ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-27T17:49:00.000000000Z,33,1,42001025,4190.2,4190.5,4190.0,4190.3,33,GC
2025-11-27T17:50:00.000000000Z,33,1,42001025,4190.3,4191.3,4190.3,4191.3,50,GC
2025-11-27T17:51:00.000000000Z,33,1,42001025,4191.2,4191.7,4190.7,4191.5,53,GC
2025-11-27T17:52:00.000000000Z,33,1,42001025,4191.5,4191.5,4190.7,4191.1,33,GC
2025-11-27T17:53:00.000000000Z,33,1,42001025,4191.4,4191.4,4191.1,4191.2,5,GC
2025-11-27T17:54:00.000000000Z,33,1,42001025,4191.1,4191.3,4190.9,4190.9,9,GC
2025-11-27T17:55:00.000000000Z,33,1,42001025,4190.9,4191.2,4190.4,4190.4,28,GC
2025-11-27T17:56:00.000000000Z,33,1,42001025,4190.5,4190.6,4189.8,4190.0,37,GC
2025-11-27T17:57:00.000000000Z,33,1,42001025,4190.1,4190.3,4190.0,4190.3,19,GC
2025-11-27T17:58:00.000000000Z,33,1,42001025,4190.2,4190.2,4189.7,4189.8,17,GC
2025-11-27T17:59:00.000000000Z,33,1,42001025,4190.1,4190.6,4190.1,4190.4,28,GC
2025-11-27T18:00:00.000000000Z,33,1,42001025,4190.4,4190.5,4190.1,4190.3,30,GC
2025-11-27T18:01:00.000000000Z,33,1,42001025,4190.4,4190.6,4190.0,4190.0,19,GC
2025-11-27T18:02:00.000000000Z,33,1,42001025,4189.9,4190.3,4189.7,4190.3,19,GC
2025-11-27T18:03:00.000000000Z,33,1,42001025,4190.2,4190.5,4190.2,4190.5,5,GC
2025-11-27T18:04:00.000000000Z,33,1,42001025,4190.5,4190.6,4190.4,4190.5,7,GC
2025-11-27T18:05:00.000000000Z,33,1,42001025,4190.6,4191.1,4190.4,4190.8,9,GC
2025-11-27T18:06:00.000000000Z,33,1,42001025,4190.7,4191.0,4190.1,4190.1,13,GC
2025-11-27T18:07:00.000000000Z,33,1,42001025,4190.4,4190.4,4190.3,4190.3,4,GC
2025-11-27T18:08:00.000000000Z,33,1,42001025,4190.2,4190.3,4190.2,4190.3,4,GC
2025-11-27T18:09:00.000000000Z,33,1,42001025,4190.2,4190.4,4190.2,4190.4,3,GC
2025-11-27T18:10:00.000000000Z,33,1,42001025,4190.4,4190.4,4190.4,4190.4,2,GC
2025-11-27T18:11:00.000000000Z,33,1,42001025,4190.1,4190.1,4189.2,4189.8,21,GC
2025-11-27T18:12:00.000000000Z,33,1,42001025,4189.2,4189.7,4188.4,4189.7,216,GC
2025-11-27T18:13:00.000000000Z,33,1,42001025,4189.6,4189.6,4189.0,4189.5,25,GC
2025-11-27T18:14:00.000000000Z,33,1,42001025,4189.5,4189.5,4189.0,4189.2,13,GC
2025-11-27T18:15:00.000000000Z,33,1,42001025,4189.2,4189.2,4189.0,4189.0,5,GC
2025-11-27T18:16:00.000000000Z,33,1,42001025,4189.1,4189.5,4189.1,4189.5,3,GC
2025-11-27T18:17:00.000000000Z,33,1,42001025,4189.4,4189.4,4188.8,4188.8,15,GC
2025-11-27T18:18:00.000000000Z,33,1,42001025,4188.9,4189.0,4188.2,4188.2,21,GC
2025-11-27T18:19:00.000000000Z,33,1,42001025,4188.2,4188.8,4188.0,4188.6,39,GC
2025-11-27T18:20:00.000000000Z,33,1,42001025,4188.6,4188.9,4188.6,4188.9,5,GC
2025-11-27T18:21:00.000000000Z,33,1,42001025,4189.3,4189.6,4189.1,4189.5,12,GC
2025-11-27T18:22:00.000000000Z,33,1,42001025,4189.5,4190.0,4189.2,4189.2,149,GC
2025-11-27T18:23:00.000000000Z,33,1,42001025,4189.4,4189.4,4189.1,4189.4,8,GC
2025-11-27T18:24:00.000000000Z,33,1,42001025,4189.3,4189.3,4188.8,4188.8,7,GC
2025-11-27T18:25:00.000000000Z,33,1,42001025,4188.6,4189.0,4188.6,4189.0,7,GC
2025-11-27T18:26:00.000000000Z,33,1,42001025,4188.5,4189.1,4188.5,4188.7,8,GC
2025-11-27T18:27:00.000000000Z,33,1,42001025,4188.8,4188.8,4188.8,4188.8,1,GC
2025-11-27T18:28:00.000000000Z,33,1,42001025,4188.8,4188.8,4188.7,4188.7,2,GC
2025-11-27T18:29:00.000000000Z,33,1,42001025,4188.9,4189.0,4188.5,4188.5,13,GC
2025-11-27T18:30:00.000000000Z,33,1,42001025,4188.6,4189.0,4188.6,4188.6,3,GC
2025-11-27T18:31:00.000000000Z,33,1,42001025,4188.6,4188.6,4188.5,4188.5,2,GC
2025-11-27T18:32:00.000000000Z,33,1,42001025,4189.0,4189.0,4189.0,4189.0,6,GC
2025-11-27T18:33:00.000000000Z,33,1,42001025,4189.0,4189.0,4189.0,4189.0,1,GC
2025-11-27T18:34:00.000000000Z,33,1,42001025,4189.0,4189.4,4189.0,4189.4,34,GC
2025-11-27T18:35:00.000000000Z,33,1,42001025,4189.5,4189.8,4189.5,4189.7,24,GC
2025-11-27T18:36:00.000000000Z,33,1,42001025,4189.2,4189.8,4189.2,4189.8,3,GC
2025-11-27T18:38:00.000000000Z,33,1,42001025,4189.3,4189.3,4189.3,4189.3,1,GC
2025-11-27T18:39:00.000000000Z,33,1,42001025,4189.3,4189.3,4189.2,4189.2,2,GC
2025-11-27T18:40:00.000000000Z,33,1,42001025,4189.3,4189.8,4189.3,4189.8,3,GC
2025-11-27T18:41:00.000000000Z,33,1,42001025,4189.9,4189.9,4189.9,4189.9,2,GC
2025-11-27T18:42:00.000000000Z,33,1,42001025,4189.9,4190.0,4189.9,4190.0,2,GC
2025-11-27T18:43:00.000000000Z,33,1,42001025,4190.0,4190.0,4190.0,4190.0,1,GC
2025-11-27T18:44:00.000000000Z,33,1,42001025,4189.8,4190.4,4189.5,4189.8,14,GC
2025-11-27T18:45:00.000000000Z,33,1,42001025,4189.4,4189.4,4189.4,4189.4,1,GC
2025-11-27T18:49:00.000000000Z,33,1,42001025,4189.9,4190.1,4189.9,4190.1,6,GC
2025-11-27T18:50:00.000000000Z,33,1,42001025,4189.8,4191.4,4189.8,4191.4,48,GC
2025-11-27T18:51:00.000000000Z,33,1,42001025,4190.8,4191.4,4190.4,4190.4,11,GC
2025-11-27T18:52:00.000000000Z,33,1,42001025,4190.6,4191.1,4190.6,4191.1,7,GC
2025-11-27T18:53:00.000000000Z,33,1,42001025,4191.4,4191.4,4191.4,4191.4,2,GC
2025-11-27T18:54:00.000000000Z,33,1,42001025,4191.4,4192.0,4191.4,4192.0,14,GC
2025-11-27T18:55:00.000000000Z,33,1,42001025,4191.9,4192.0,4191.6,4191.9,9,GC
2025-11-27T18:56:00.000000000Z,33,1,42001025,4191.9,4192.5,4191.7,4191.7,43,GC
2025-11-27T18:58:00.000000000Z,33,1,42001025,4191.5,4191.6,4191.3,4191.6,6,GC
2025-11-27T18:59:00.000000000Z,33,1,42001025,4191.3,4191.3,4191.3,4191.3,2,GC
2025-11-27T19:00:00.000000000Z,33,1,42001025,4191.5,4192.0,4191.5,4192.0,2,GC
2025-11-27T19:01:00.000000000Z,33,1,42001025,4192.0,4192.0,4192.0,4192.0,1,GC
2025-11-27T19:02:00.000000000Z,33,1,42001025,4192.0,4192.0,4192.0,4192.0,1,GC
2025-11-27T19:03:00.000000000Z,33,1,42001025,4191.4,4191.4,4191.3,4191.3,4,GC
2025-11-27T19:04:00.000000000Z,33,1,42001025,4191.9,4192.3,4191.8,4192.3,18,GC
2025-11-27T19:05:00.000000000Z,33,1,42001025,4192.2,4192.2,4192.2,4192.2,1,GC
2025-11-27T19:06:00.000000000Z,33,1,42001025,4191.7,4192.5,4191.7,4192.5,21,GC
2025-11-27T19:07:00.000000000Z,33,1,42001025,4192.6,4192.7,4192.2,4192.2,10,GC
2025-11-27T19:08:00.000000000Z,33,1,42001025,4192.5,4193.0,4192.5,4193.0,37,GC
2025-11-27T19:09:00.000000000Z,33,1,42001025,4192.8,4193.0,4192.8,4193.0,3,GC
2025-11-27T19:10:00.000000000Z,33,1,42001025,4193.0,4193.0,4192.6,4192.8,3,GC
2025-11-27T19:11:00.000000000Z,33,1,42001025,4192.4,4192.4,4192.2,4192.2,6,GC
2025-11-27T19:12:00.000000000Z,33,1,42001025,4192.7,4192.7,4192.7,4192.7,1,GC
2025-11-27T19:13:00.000000000Z,33,1,42001025,4192.2,4192.6,4192.0,4192.1,10,GC
2025-11-27T19:15:00.000000000Z,33,1,42001025,4192.4,4192.4,4191.9,4191.9,15,GC
2025-11-27T19:16:00.000000000Z,33,1,42001025,4192.5,4192.7,4191.6,4191.6,19,GC
2025-11-27T19:17:00.000000000Z,33,1,42001025,4192.2,4192.2,4191.5,4191.6,9,GC
2025-11-27T19:18:00.000000000Z,33,1,42001025,4191.5,4191.5,4191.5,4191.5,2,GC
2025-11-27T19:19:00.000000000Z,33,1,42001025,4191.6,4191.6,4191.5,4191.5,2,GC
2025-11-27T19:20:00.000000000Z,33,1,42001025,4191.3,4191.6,4191.3,4191.3,6,GC
2025-11-27T19:21:00.000000000Z,33,1,42001025,4191.4,4191.4,4191.3,4191.3,6,GC
2025-11-27T19:22:00.000000000Z,33,1,42001025,4191.2,4191.2,4191.1,4191.1,3,GC
2025-11-27T19:23:00.000000000Z,33,1,42001025,4190.8,4190.8,4190.8,4190.8,1,GC
2025-11-27T19:24:00.000000000Z,33,1,42001025,4190.8,4190.8,4190.6,4190.6,4,GC
2025-11-27T19:25:00.000000000Z,33,1,42001025,4190.8,4190.9,4190.2,4190.3,9,GC
2025-11-27T19:26:00.000000000Z,33,1,42001025,4190.8,4190.8,4190.8,4190.8,3,GC
2025-11-27T19:27:00.000000000Z,33,1,42001025,4190.7,4190.7,4190.7,4190.7,1,GC
2025-11-27T19:28:00.000000000Z,33,1,42001025,4191.0,4191.0,4190.4,4190.5,15,GC
2025-11-27T19:29:00.000000000Z,33,1,42001025,4190.6,4190.7,4189.6,4189.6,26,GC
2025-11-27T23:00:00.000000000Z,33,1,42001025,4191.0,4193.0,4190.2,4192.3,43,GC
2025-11-27T23:01:00.000000000Z,33,1,42001025,4192.7,4192.7,4190.6,4190.6,32,GC
2025-11-27T23:02:00.000000000Z,33,1,42001025,4190.9,4191.1,4190.2,4191.1,11,GC
2025-11-27T23:03:00.000000000Z,33,1,42001025,4191.0,4191.4,4190.3,4191.0,14,GC
2025-11-27T23:04:00.000000000Z,33,1,42001025,4190.4,4191.9,4190.1,4191.9,22,GC
2025-11-27T23:05:00.000000000Z,33,1,42001025,4192.0,4192.8,4191.5,4192.8,22,GC
2025-11-27T23:06:00.000000000Z,33,1,42001025,4192.9,4193.7,4192.5,4193.7,27,GC
2025-11-27T23:07:00.000000000Z,33,1,42001025,4193.7,4193.8,4193.2,4193.6,6,GC
2025-11-27T23:08:00.000000000Z,33,1,42001025,4193.7,4193.7,4193.2,4193.2,7,GC
2025-11-27T23:09:00.000000000Z,33,1,42001025,4193.7,4194.6,4193.6,4193.6,62,GC
2025-11-27T23:10:00.000000000Z,33,1,42001025,4193.7,4194.7,4193.3,4194.7,29,GC
2025-11-27T23:11:00.000000000Z,33,1,42001025,4194.8,4195.0,4193.9,4194.7,29,GC
2025-11-27T23:12:00.000000000Z,33,1,42001025,4194.8,4195.5,4194.4,4194.6,85,GC
2025-11-27T23:13:00.000000000Z,33,1,42001025,4194.8,4194.9,4194.6,4194.6,7,GC
2025-11-27T23:14:00.000000000Z,33,1,42001025,4194.7,4195.0,4194.7,4194.8,8,GC
2025-11-27T23:15:00.000000000Z,33,1,42001025,4194.8,4194.8,4193.3,4193.3,47,GC
2025-11-27T23:16:00.000000000Z,33,1,42001025,4193.6,4194.1,4193.6,4193.7,16,GC
2025-11-27T23:17:00.000000000Z,33,1,42001025,4193.9,4194.1,4193.6,4194.1,24,GC
2025-11-27T23:18:00.000000000Z,33,1,42001025,4194.1,4194.1,4193.0,4193.2,23,GC
2025-11-27T23:19:00.000000000Z,33,1,42001025,4193.5,4194.4,4193.5,4193.9,19,GC
2025-11-27T23:20:00.000000000Z,33,1,42001025,4194.3,4194.3,4194.3,4194.3,1,GC
2025-11-27T23:21:00.000000000Z,33,1,42001025,4194.2,4194.3,4194.0,4194.0,9,GC
2025-11-27T23:22:00.000000000Z,33,1,42001025,4193.9,4194.8,4193.5,4194.8,38,GC
2025-11-27T23:23:00.000000000Z,33,1,42001025,4194.5,4194.5,4194.1,4194.1,33,GC
2025-11-27T23:24:00.000000000Z,33,1,42001025,4194.8,4195.3,4194.5,4194.6,48,GC
2025-11-27T23:25:00.000000000Z,33,1,42001025,4194.7,4194.9,4194.6,4194.7,6,GC
2025-11-27T23:26:00.000000000Z,33,1,42001025,4194.6,4194.8,4194.6,4194.8,8,GC
2025-11-27T23:27:00.000000000Z,33,1,42001025,4194.8,4194.9,4194.6,4194.8,7,GC
2025-11-27T23:28:00.000000000Z,33,1,42001025,4194.9,4195.1,4194.8,4195.1,9,GC
2025-11-27T23:29:00.000000000Z,33,1,42001025,4195.2,4195.3,4194.8,4195.2,23,GC
2025-11-27T23:30:00.000000000Z,33,1,42001025,4195.3,4195.3,4194.9,4194.9,27,GC
2025-11-27T23:31:00.000000000Z,33,1,42001025,4195.1,4195.1,4194.7,4194.8,19,GC
2025-11-27T23:32:00.000000000Z,33,1,42001025,4195.0,4195.2,4194.7,4194.7,12,GC
2025-11-27T23:33:00.000000000Z,33,1,42001025,4194.5,4194.7,4194.4,4194.4,17,GC
2025-11-27T23:34:00.000000000Z,33,1,42001025,4194.7,4195.9,4194.7,4195.4,53,GC
2025-11-27T23:35:00.000000000Z,33,1,42001025,4195.7,4195.7,4195.1,4195.1,16,GC
2025-11-27T23:36:00.000000000Z,33,1,42001025,4195.2,4195.5,4195.2,4195.4,10,GC
2025-11-27T23:37:00.000000000Z,33,1,42001025,4195.3,4195.6,4195.1,4195.6,8,GC
2025-11-27T23:38:00.000000000Z,33,1,42001025,4195.7,4195.9,4195.6,4195.6,8,GC
2025-11-27T23:39:00.000000000Z,33,1,42001025,4195.5,4195.5,4195.0,4195.4,11,GC
2025-11-27T23:40:00.000000000Z,33,1,42001025,4195.7,4195.9,4195.7,4195.9,3,GC
2025-11-27T23:41:00.000000000Z,33,1,42001025,4196.0,4196.0,4195.6,4195.6,8,GC
2025-11-27T23:42:00.000000000Z,33,1,42001025,4195.8,4196.2,4195.8,4196.1,15,GC
2025-11-27T23:43:00.000000000Z,33,1,42001025,4196.0,4196.0,4195.3,4195.3,20,GC
2025-11-27T23:44:00.000000000Z,33,1,42001025,4195.2,4195.3,4194.6,4194.9,39,GC
2025-11-27T23:45:00.000000000Z,33,1,42001025,4195.0,4195.8,4194.6,4195.8,24,GC
2025-11-27T23:46:00.000000000Z,33,1,42001025,4195.4,4195.7,4194.7,4195.5,17,GC
2025-11-27T23:47:00.000000000Z,33,1,42001025,4195.5,4195.6,4195.1,4195.1,11,GC
2025-11-27T23:48:00.000000000Z,33,1,42001025,4195.4,4195.4,4195.4,4195.4,1,GC
2025-11-27T23:49:00.000000000Z,33,1,42001025,4195.4,4195.7,4195.4,4195.7,8,GC
2025-11-27T23:50:00.000000000Z,33,1,42001025,4195.4,4195.4,4195.4,4195.4,3,GC
2025-11-27T23:51:00.000000000Z,33,1,42001025,4195.5,4195.5,4195.3,4195.4,5,GC
2025-11-27T23:52:00.000000000Z,33,1,42001025,4195.6,4196.2,4195.6,4195.7,29,GC
2025-11-27T23:53:00.000000000Z,33,1,42001025,4195.7,4195.9,4195.7,4195.9,3,GC
2025-11-27T23:54:00.000000000Z,33,1,42001025,4195.9,4195.9,4195.6,4195.8,9,GC
2025-11-27T23:56:00.000000000Z,33,1,42001025,4195.6,4195.8,4195.5,4195.6,14,GC
2025-11-27T23:57:00.000000000Z,33,1,42001025,4195.6,4195.8,4195.4,4195.8,5,GC
2025-11-27T23:59:00.000000000Z,33,1,42001025,4195.5,4196.0,4195.5,4195.8,9,GC
2025-11-28T00:00:00.000000000Z,33,1,42001025,4195.6,4196.2,4195.3,4195.9,46,GC
2025-11-28T00:01:00.000000000Z,33,1,42001025,4196.0,4197.1,4196.0,4197.1,79,GC
2025-11-28T00:02:00.000000000Z,33,1,42001025,4197.0,4197.1,4196.7,4197.0,22,GC
2025-11-28T00:03:00.000000000Z,33,1,42001025,4197.1,4197.4,4196.8,4197.2,22,GC
2025-11-28T00:04:00.000000000Z,33,1,42001025,4197.2,4198.1,4197.2,4197.8,37,GC
2025-11-28T00:05:00.000000000Z,33,1,42001025,4198.1,4198.6,4197.9,4198.1,30,GC
2025-11-28T00:06:00.000000000Z,33,1,42001025,4197.8,4199.0,4197.8,4199.0,53,GC
2025-11-28T00:07:00.000000000Z,33,1,42001025,4199.0,4200.6,4198.6,4200.6,169,GC
2025-11-28T00:08:00.000000000Z,33,1,42001025,4200.4,4201.6,4199.6,4200.7,91,GC
2025-11-28T00:09:00.000000000Z,33,1,42001025,4200.6,4201.0,4200.2,4200.4,35,GC
2025-11-28T00:10:00.000000000Z,33,1,42001025,4200.5,4201.2,4200.4,4200.8,48,GC
2025-11-28T00:11:00.000000000Z,33,1,42001025,4200.7,4200.7,4199.1,4199.9,111,GC
2025-11-28T00:12:00.000000000Z,33,1,42001025,4199.8,4200.1,4199.7,4200.0,24,GC
2025-11-28T00:13:00.000000000Z,33,1,42001025,4199.9,4200.8,4199.1,4200.5,54,GC
2025-11-28T00:14:00.000000000Z,33,1,42001025,4200.4,4200.8,4199.8,4200.5,50,GC
2025-11-28T00:15:00.000000000Z,33,1,42001025,4200.4,4201.0,4200.1,4200.2,32,GC
2025-11-28T00:16:00.000000000Z,33,1,42001025,4200.2,4201.4,4200.2,4201.4,32,GC
2025-11-28T00:17:00.000000000Z,33,1,42001025,4201.4,4202.2,4201.4,4202.2,62,GC
2025-11-28T00:18:00.000000000Z,33,1,42001025,4201.8,4202.5,4201.3,4201.3,48,GC
2025-11-28T00:19:00.000000000Z,33,1,42001025,4201.3,4201.3,4199.6,4199.9,31,GC
2025-11-28T00:20:00.000000000Z,33,1,42001025,4199.9,4199.9,4199.0,4199.8,18,GC
2025-11-28T00:21:00.000000000Z,33,1,42001025,4199.9,4200.7,4199.9,4200.6,57,GC
2025-11-28T00:22:00.000000000Z,33,1,42001025,4200.7,4201.4,4200.4,4201.4,25,GC
2025-11-28T00:23:00.000000000Z,33,1,42001025,4201.4,4202.2,4201.0,4201.8,47,GC
2025-11-28T00:24:00.000000000Z,33,1,42001025,4201.8,4202.2,4201.4,4201.4,36,GC
2025-11-28T00:25:00.000000000Z,33,1,42001025,4201.7,4202.4,4201.1,4202.4,33,GC
2025-11-28T00:26:00.000000000Z,33,1,42001025,4202.3,4203.4,4202.0,4202.5,119,GC
2025-11-28T00:27:00.000000000Z,33,1,42001025,4202.4,4202.8,4201.8,4202.4,25,GC
2025-11-28T00:28:00.000000000Z,33,1,42001025,4202.7,4204.7,4202.4,4204.0,203,GC
2025-11-28T00:29:00.000000000Z,33,1,42001025,4204.0,4205.0,4203.2,4203.3,126,GC
2025-11-28T00:30:00.000000000Z,33,1,42001025,4203.3,4205.7,4203.0,4205.0,140,GC
2025-11-28T00:31:00.000000000Z,33,1,42001025,4205.0,4205.9,4204.6,4205.3,116,GC
2025-11-28T00:32:00.000000000Z,33,1,42001025,4205.0,4205.9,4204.9,4205.0,61,GC
2025-11-28T00:33:00.000000000Z,33,1,42001025,4205.0,4206.5,4204.6,4205.7,237,GC
2025-11-28T00:34:00.000000000Z,33,1,42001025,4205.7,4219.0,4205.5,4213.3,1189,GC
2025-11-28T00:35:00.000000000Z,33,1,42001025,4213.0,4216.5,4211.5,4212.5,360,GC
2025-11-28T00:36:00.000000000Z,33,1,42001025,4213.2,4213.3,4209.6,4210.1,230,GC
2025-11-28T00:37:00.000000000Z,33,1,42001025,4210.0,4212.6,4209.0,4212.3,216,GC
2025-11-28T00:38:00.000000000Z,33,1,42001025,4212.0,4216.1,4211.6,4214.9,245,GC
2025-11-28T00:39:00.000000000Z,33,1,42001025,4215.0,4215.0,4210.8,4211.7,197,GC
2025-11-28T00:40:00.000000000Z,33,1,42001025,4211.5,4212.2,4209.8,4209.8,98,GC
2025-11-28T00:41:00.000000000Z,33,1,42001025,4209.7,4213.0,4209.5,4213.0,64,GC
2025-11-28T00:42:00.000000000Z,33,1,42001025,4212.7,4213.6,4212.3,4213.3,103,GC
2025-11-28T00:43:00.000000000Z,33,1,42001025,4213.3,4213.4,4211.7,4212.3,70,GC
2025-11-28T00:44:00.000000000Z,33,1,42001025,4211.8,4212.8,4211.8,4212.4,42,GC
2025-11-28T00:45:00.000000000Z,33,1,42001025,4212.0,4213.2,4212.0,4213.2,55,GC
2025-11-28T00:46:00.000000000Z,33,1,42001025,4212.8,4212.8,4211.2,4212.0,87,GC
2025-11-28T00:47:00.000000000Z,33,1,42001025,4212.1,4213.7,4212.1,4213.7,93,GC
2025-11-28T00:48:00.000000000Z,33,1,42001025,4213.2,4213.4,4211.7,4212.2,48,GC
2025-11-28T00:49:00.000000000Z,33,1,42001025,4212.3,4213.0,4212.1,4213.0,26,GC
2025-11-28T00:50:00.000000000Z,33,1,42001025,4212.6,4213.0,4211.8,4211.8,52,GC
2025-11-28T00:51:00.000000000Z,33,1,42001025,4212.3,4213.1,4211.6,4212.9,67,GC
2025-11-28T00:52:00.000000000Z,33,1,42001025,4212.9,4215.7,4212.9,4215.0,179,GC
2025-11-28T00:53:00.000000000Z,33,1,42001025,4214.7,4215.0,4214.0,4214.4,71,GC
2025-11-28T00:54:00.000000000Z,33,1,42001025,4214.0,4215.9,4213.8,4215.9,131,GC
2025-11-28T00:55:00.000000000Z,33,1,42001025,4215.7,4216.1,4214.5,4214.6,85,GC
2025-11-28T00:56:00.000000000Z,33,1,42001025,4214.3,4214.9,4214.1,4214.8,32,GC
2025-11-28T00:57:00.000000000Z,33,1,42001025,4214.6,4215.3,4214.6,4214.9,57,GC
2025-11-28T00:58:00.000000000Z,33,1,42001025,4215.3,4215.3,4213.7,4213.8,60,GC
2025-11-28T00:59:00.000000000Z,33,1,42001025,4213.6,4214.9,4212.8,4214.0,131,GC
2025-11-28T01:00:00.000000000Z,33,1,42001025,4213.7,4219.8,4213.4,4219.2,579,GC
2025-11-28T01:01:00.000000000Z,33,1,42001025,4219.7,4221.4,4218.5,4218.5,315,GC
2025-11-28T01:02:00.000000000Z,33,1,42001025,4218.7,4222.9,4217.5,4221.9,292,GC
2025-11-28T01:03:00.000000000Z,33,1,42001025,4222.5,4223.4,4220.4,4223.0,297,GC
2025-11-28T01:04:00.000000000Z,33,1,42001025,4222.3,4224.6,4222.2,4223.9,229,GC
2025-11-28T01:05:00.000000000Z,33,1,42001025,4223.8,4225.5,4222.6,4225.0,251,GC
2025-11-28T01:06:00.000000000Z,33,1,42001025,4224.8,4224.8,4222.7,4223.7,85,GC
2025-11-28T01:07:00.000000000Z,33,1,42001025,4223.5,4224.0,4222.7,4223.3,85,GC
2025-11-28T01:08:00.000000000Z,33,1,42001025,4223.4,4225.5,4223.4,4225.1,213,GC
2025-11-28T01:09:00.000000000Z,33,1,42001025,4225.3,4225.5,4223.1,4223.9,158,GC
2025-11-28T01:10:00.000000000Z,33,1,42001025,4223.7,4223.9,4219.0,4219.7,256,GC
2025-11-28T01:11:00.000000000Z,33,1,42001025,4219.1,4221.4,4217.5,4220.2,225,GC
2025-11-28T01:12:00.000000000Z,33,1,42001025,4220.3,4222.8,4219.7,4222.0,71,GC
2025-11-28T01:13:00.000000000Z,33,1,42001025,4222.0,4222.8,4219.7,4220.1,49,GC
2025-11-28T01:14:00.000000000Z,33,1,42001025,4220.0,4220.8,4219.6,4219.7,43,GC
2025-11-28T01:15:00.000000000Z,33,1,42001025,4219.8,4222.1,4219.2,4220.0,84,GC
2025-11-28T01:16:00.000000000Z,33,1,42001025,4220.2,4220.8,4218.9,4219.1,40,GC
2025-11-28T01:17:00.000000000Z,33,1,42001025,4218.8,4219.9,4217.6,4218.3,182,GC
2025-11-28T01:18:00.000000000Z,33,1,42001025,4217.9,4219.1,4217.0,4217.6,117,GC
2025-11-28T01:19:00.000000000Z,33,1,42001025,4217.2,4218.4,4216.4,4217.6,261,GC
2025-11-28T01:20:00.000000000Z,33,1,42001025,4218.5,4220.8,4218.0,4220.3,226,GC
2025-11-28T01:21:00.000000000Z,33,1,42001025,4220.3,4221.2,4219.0,4220.1,172,GC
2025-11-28T01:22:00.000000000Z,33,1,42001025,4220.7,4221.4,4220.0,4220.7,66,GC
2025-11-28T01:23:00.000000000Z,33,1,42001025,4220.7,4221.2,4220.1,4221.1,33,GC
2025-11-28T01:24:00.000000000Z,33,1,42001025,4221.5,4223.0,4220.7,4222.1,95,GC
2025-11-28T01:25:00.000000000Z,33,1,42001025,4222.1,4223.4,4221.4,4223.3,96,GC
2025-11-28T01:26:00.000000000Z,33,1,42001025,4222.7,4223.7,4222.2,4222.4,92,GC
2025-11-28T01:27:00.000000000Z,33,1,42001025,4222.2,4223.3,4221.0,4221.7,122,GC
2025-11-28T01:28:00.000000000Z,33,1,42001025,4221.6,4222.6,4221.4,4221.4,65,GC
2025-11-28T01:29:00.000000000Z,33,1,42001025,4221.7,4222.1,4220.8,4221.2,57,GC
2025-11-28T01:30:00.000000000Z,33,1,42001025,4220.6,4223.1,4220.2,4222.5,125,GC
2025-11-28T01:31:00.000000000Z,33,1,42001025,4222.4,4223.2,4220.3,4221.0,76,GC
2025-11-28T01:32:00.000000000Z,33,1,42001025,4220.3,4222.2,4220.3,4221.0,51,GC
2025-11-28T01:33:00.000000000Z,33,1,42001025,4221.0,4221.6,4220.3,4220.6,50,GC
2025-11-28T01:34:00.000000000Z,33,1,42001025,4220.7,4221.4,4219.4,4221.3,97,GC
2025-11-28T01:35:00.000000000Z,33,1,42001025,4221.2,4221.7,4220.8,4220.8,30,GC
2025-11-28T01:36:00.000000000Z,33,1,42001025,4221.0,4221.3,4220.1,4220.1,26,GC
2025-11-28T01:37:00.000000000Z,33,1,42001025,4220.9,4223.0,4220.2,4222.5,46,GC
2025-11-28T01:38:00.000000000Z,33,1,42001025,4222.7,4224.5,4222.4,4223.2,108,GC
2025-11-28T01:39:00.000000000Z,33,1,42001025,4224.0,4225.4,4223.7,4225.0,59,GC
2025-11-28T01:40:00.000000000Z,33,1,42001025,4225.0,4225.6,4224.0,4224.9,62,GC
2025-11-28T01:41:00.000000000Z,33,1,42001025,4225.5,4226.3,4225.0,4226.3,59,GC
2025-11-28T01:42:00.000000000Z,33,1,42001025,4225.5,4227.4,4225.5,4226.6,129,GC
2025-11-28T01:43:00.000000000Z,33,1,42001025,4227.0,4227.5,4225.7,4225.9,117,GC
2025-11-28T01:44:00.000000000Z,33,1,42001025,4226.8,4227.4,4225.8,4227.0,100,GC
2025-11-28T01:45:00.000000000Z,33,1,42001025,4226.0,4227.1,4225.7,4225.8,59,GC
2025-11-28T01:46:00.000000000Z,33,1,42001025,4225.7,4226.6,4225.1,4226.1,51,GC
2025-11-28T01:47:00.000000000Z,33,1,42001025,4226.1,4226.3,4225.3,4225.8,14,GC
2025-11-28T01:48:00.000000000Z,33,1,42001025,4225.4,4225.9,4225.1,4225.1,29,GC
2025-11-28T01:49:00.000000000Z,33,1,42001025,4225.1,4226.3,4225.0,4225.7,48,GC
2025-11-28T01:50:00.000000000Z,33,1,42001025,4225.6,4226.7,4225.3,4226.7,114,GC
2025-11-28T01:51:00.000000000Z,33,1,42001025,4225.9,4226.8,4225.8,4226.8,22,GC
2025-11-28T01:52:00.000000000Z,33,1,42001025,4226.1,4226.7,4225.0,4226.0,97,GC
2025-11-28T01:53:00.000000000Z,33,1,42001025,4226.0,4226.4,4225.6,4225.8,32,GC
2025-11-28T01:54:00.000000000Z,33,1,42001025,4226.2,4226.4,4224.5,4225.7,69,GC
