ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-29T05:49:00.000000000Z,33,1,1551,2686.1,2686.3,2685.8,2685.8,32,GC
2024-11-29T05:50:00.000000000Z,33,1,1551,2686.2,2686.5,2686.0,2686.2,28,GC
2024-11-29T05:51:00.000000000Z,33,1,1551,2686.4,2686.8,2686.3,2686.5,52,GC
2024-11-29T05:52:00.000000000Z,33,1,1551,2686.7,2687.1,2686.5,2686.6,29,GC
2024-11-29T05:53:00.000000000Z,33,1,1551,2686.5,2686.5,2686.0,2686.0,23,GC
2024-11-29T05:54:00.000000000Z,33,1,1551,2685.9,2686.0,2685.7,2685.9,28,GC
2024-11-29T05:55:00.000000000Z,33,1,1551,2685.9,2686.4,2685.6,2686.1,91,GC
2024-11-29T05:56:00.000000000Z,33,1,1551,2686.3,2687.1,2686.2,2686.9,35,GC
2024-11-29T05:57:00.000000000Z,33,1,1551,2686.9,2687.2,2686.6,2686.9,33,GC
2024-11-29T05:58:00.000000000Z,33,1,1551,2686.9,2687.2,2686.9,2687.1,12,GC
2024-11-29T05:59:00.000000000Z,33,1,1551,2686.9,2687.0,2686.1,2686.3,57,GC
2024-11-29T06:00:00.000000000Z,33,1,1551,2686.4,2686.9,2686.3,2686.4,31,GC
2024-11-29T06:01:00.000000000Z,33,1,1551,2686.5,2686.5,2686.1,2686.2,32,GC
2024-11-29T06:02:00.000000000Z,33,1,1551,2686.3,2686.8,2686.1,2686.5,50,GC
2024-11-29T06:03:00.000000000Z,33,1,1551,2686.6,2686.6,2686.1,2686.5,15,GC
2024-11-29T06:04:00.000000000Z,33,1,1551,2686.4,2686.8,2686.4,2686.5,23,GC
2024-11-29T06:05:00.000000000Z,33,1,1551,2686.7,2687.0,2686.7,2687.0,23,GC
2024-11-29T06:06:00.000000000Z,33,1,1551,2687.1,2688.0,2687.1,2688.0,79,GC
2024-11-29T06:07:00.000000000Z,33,1,1551,2687.9,2689.3,2687.8,2688.9,236,GC
2024-11-29T06:08:00.000000000Z,33,1,1551,2689.0,2689.3,2688.9,2689.0,41,GC
2024-11-29T06:09:00.000000000Z,33,1,1551,2689.1,2690.1,2689.0,2689.0,211,GC
2024-11-29T06:10:00.000000000Z,33,1,1551,2688.9,2689.6,2688.9,2689.1,45,GC
2024-11-29T06:11:00.000000000Z,33,1,1551,2688.9,2688.9,2688.4,2688.4,60,GC
2024-11-29T06:12:00.000000000Z,33,1,1551,2688.4,2689.0,2687.8,2689.0,93,GC
2024-11-29T06:13:00.000000000Z,33,1,1551,2689.2,2690.3,2689.2,2689.9,141,GC
2024-11-29T06:14:00.000000000Z,33,1,1551,2690.1,2690.5,2689.5,2690.1,107,GC
2024-11-29T06:15:00.000000000Z,33,1,1551,2690.0,2690.0,2689.7,2689.7,65,GC
2024-11-29T06:16:00.000000000Z,33,1,1551,2689.9,2689.9,2689.0,2689.2,49,GC
2024-11-29T06:17:00.000000000Z,33,1,1551,2689.1,2689.1,2687.7,2687.9,107,GC
2024-11-29T06:18:00.000000000Z,33,1,1551,2688.0,2688.1,2687.3,2687.3,88,GC
2024-11-29T06:19:00.000000000Z,33,1,1551,2687.3,2687.3,2686.2,2686.3,78,GC
2024-11-29T06:20:00.000000000Z,33,1,1551,2686.0,2687.0,2685.8,2686.7,112,GC
2024-11-29T06:21:00.000000000Z,33,1,1551,2686.6,2686.9,2686.0,2686.7,39,GC
2024-11-29T06:22:00.000000000Z,33,1,1551,2686.7,2687.1,2686.3,2686.9,50,GC
2024-11-29T06:23:00.000000000Z,33,1,1551,2686.8,2686.8,2686.1,2686.3,17,GC
2024-11-29T06:24:00.000000000Z,33,1,1551,2686.5,2686.5,2685.7,2686.0,58,GC
2024-11-29T06:25:00.000000000Z,33,1,1551,2686.1,2686.5,2686.1,2686.5,15,GC
2024-11-29T06:26:00.000000000Z,33,1,1551,2686.6,2687.3,2686.4,2686.5,78,GC
2024-11-29T06:27:00.000000000Z,33,1,1551,2686.4,2687.0,2686.4,2687.0,22,GC
2024-11-29T06:28:00.000000000Z,33,1,1551,2686.9,2687.9,2686.9,2687.2,58,GC
2024-11-29T06:29:00.000000000Z,33,1,1551,2687.1,2687.7,2686.9,2687.7,33,GC
2024-11-29T06:30:00.000000000Z,33,1,1551,2687.7,2688.3,2687.7,2688.2,65,GC
2024-11-29T06:31:00.000000000Z,33,1,1551,2688.2,2688.9,2688.0,2688.0,73,GC
2024-11-29T06:32:00.000000000Z,33,1,1551,2688.0,2688.8,2688.0,2688.3,32,GC
2024-11-29T06:33:00.000000000Z,33,1,1551,2688.5,2688.6,2688.3,2688.6,37,GC
2024-11-29T06:34:00.000000000Z,33,1,1551,2688.5,2688.5,2687.7,2687.8,40,GC
2024-11-29T06:35:00.000000000Z,33,1,1551,2687.8,2688.4,2687.5,2687.6,54,GC
2024-11-29T06:36:00.000000000Z,33,1,1551,2687.9,2688.2,2687.8,2687.9,30,GC
2024-11-29T06:37:00.000000000Z,33,1,1551,2688.1,2688.2,2687.5,2687.6,38,GC
2024-11-29T06:38:00.000000000Z,33,1,1551,2687.6,2687.9,2687.6,2687.7,19,GC
2024-11-29T06:39:00.000000000Z,33,1,1551,2687.7,2688.3,2687.3,2687.3,28,GC
2024-11-29T06:40:00.000000000Z,33,1,1551,2687.4,2687.5,2687.4,2687.5,16,GC
2024-11-29T06:41:00.000000000Z,33,1,1551,2687.4,2687.5,2687.2,2687.4,35,GC
2024-11-29T06:42:00.000000000Z,33,1,1551,2687.4,2688.5,2687.4,2688.1,31,GC
2024-11-29T06:43:00.000000000Z,33,1,1551,2688.1,2688.6,2688.0,2688.3,19,GC
2024-11-29T06:44:00.000000000Z,33,1,1551,2688.4,2688.8,2688.4,2688.5,56,GC
2024-11-29T06:45:00.000000000Z,33,1,1551,2688.5,2689.0,2688.2,2688.9,58,GC
2024-11-29T06:46:00.000000000Z,33,1,1551,2688.8,2689.0,2688.1,2688.2,142,GC
2024-11-29T06:47:00.000000000Z,33,1,1551,2688.1,2688.5,2688.0,2688.4,15,GC
2024-11-29T06:48:00.000000000Z,33,1,1551,2688.4,2688.5,2688.3,2688.5,11,GC
2024-11-29T06:49:00.000000000Z,33,1,1551,2688.4,2688.8,2688.3,2688.7,41,GC
2024-11-29T06:50:00.000000000Z,33,1,1551,2688.6,2688.7,2688.3,2688.5,12,GC
2024-11-29T06:51:00.000000000Z,33,1,1551,2688.3,2688.6,2688.2,2688.2,36,GC
2024-11-29T06:52:00.000000000Z,33,1,1551,2688.2,2688.4,2687.8,2688.3,19,GC
2024-11-29T06:53:00.000000000Z,33,1,1551,2688.3,2688.3,2688.1,2688.1,13,GC
2024-11-29T06:54:00.000000000Z,33,1,1551,2688.4,2688.7,2688.3,2688.4,48,GC
2024-11-29T06:55:00.000000000Z,33,1,1551,2688.5,2688.7,2688.0,2688.7,54,GC
2024-11-29T06:56:00.000000000Z,33,1,1551,2688.8,2689.0,2688.6,2688.8,18,GC
2024-11-29T06:57:00.000000000Z,33,1,1551,2688.7,2689.2,2688.7,2689.1,36,GC
2024-11-29T06:58:00.000000000Z,33,1,1551,2689.2,2689.2,2688.7,2689.1,43,GC
2024-11-29T06:59:00.000000000Z,33,1,1551,2689.0,2689.6,2689.0,2689.2,95,GC
2024-11-29T07:00:00.000000000Z,33,1,1551,2689.4,2689.5,2688.9,2689.1,73,GC
2024-11-29T07:01:00.000000000Z,33,1,1551,2688.9,2689.0,2688.5,2688.7,60,GC
2024-11-29T07:02:00.000000000Z,33,1,1551,2688.7,2688.7,2688.3,2688.5,36,GC
2024-11-29T07:03:00.000000000Z,33,1,1551,2688.6,2688.9,2688.2,2688.2,38,GC
2024-11-29T07:04:00.000000000Z,33,1,1551,2688.5,2688.7,2687.6,2687.6,96,GC
2024-11-29T07:05:00.000000000Z,33,1,1551,2687.6,2687.6,2686.7,2687.2,93,GC
2024-11-29T07:06:00.000000000Z,33,1,1551,2687.2,2687.2,2686.0,2686.0,78,GC
2024-11-29T07:07:00.000000000Z,33,1,1551,2686.0,2686.5,2685.9,2686.5,66,GC
2024-11-29T07:08:00.000000000Z,33,1,1551,2686.3,2686.4,2686.1,2686.1,13,GC
2024-11-29T07:09:00.000000000Z,33,1,1551,2686.1,2686.1,2686.0,2686.1,36,GC
2024-11-29T07:10:00.000000000Z,33,1,1551,2686.1,2686.1,2685.4,2685.4,117,GC
2024-11-29T07:11:00.000000000Z,33,1,1551,2685.4,2685.5,2685.2,2685.5,53,GC
2024-11-29T07:12:00.000000000Z,33,1,1551,2685.4,2685.8,2685.4,2685.7,34,GC
2024-11-29T07:13:00.000000000Z,33,1,1551,2685.7,2685.8,2685.6,2685.8,13,GC
2024-11-29T07:14:00.000000000Z,33,1,1551,2685.7,2685.9,2685.5,2685.9,17,GC
2024-11-29T07:15:00.000000000Z,33,1,1551,2686.0,2686.3,2686.0,2686.3,33,GC
2024-11-29T07:16:00.000000000Z,33,1,1551,2686.3,2686.8,2686.3,2686.4,44,GC
2024-11-29T07:17:00.000000000Z,33,1,1551,2686.2,2686.2,2685.9,2686.0,38,GC
2024-11-29T07:18:00.000000000Z,33,1,1551,2686.1,2686.2,2686.0,2686.0,8,GC
2024-11-29T07:19:00.000000000Z,33,1,1551,2686.1,2686.1,2685.6,2685.6,77,GC
2024-11-29T07:20:00.000000000Z,33,1,1551,2685.6,2685.7,2685.5,2685.6,24,GC
2024-11-29T07:21:00.000000000Z,33,1,1551,2685.7,2686.9,2685.6,2686.9,83,GC
2024-11-29T07:22:00.000000000Z,33,1,1551,2687.1,2687.2,2686.2,2686.5,60,GC
2024-11-29T07:23:00.000000000Z,33,1,1551,2686.4,2686.4,2685.6,2685.6,44,GC
2024-11-29T07:24:00.000000000Z,33,1,1551,2685.6,2685.8,2685.5,2685.7,28,GC
2024-11-29T07:25:00.000000000Z,33,1,1551,2685.8,2685.9,2685.3,2685.4,94,GC
2024-11-29T07:26:00.000000000Z,33,1,1551,2685.4,2686.1,2685.3,2685.5,135,GC
2024-11-29T07:27:00.000000000Z,33,1,1551,2685.3,2686.1,2685.2,2685.9,58,GC
2024-11-29T07:28:00.000000000Z,33,1,1551,2685.7,2686.0,2685.6,2685.9,47,GC
2024-11-29T07:29:00.000000000Z,33,1,1551,2685.7,2686.0,2685.7,2685.8,20,GC
2024-11-29T07:30:00.000000000Z,33,1,1551,2685.7,2686.0,2685.2,2685.2,73,GC
2024-11-29T07:31:00.000000000Z,33,1,1551,2685.2,2685.2,2683.8,2683.9,178,GC
2024-11-29T07:32:00.000000000Z,33,1,1551,2683.9,2684.3,2683.7,2684.0,85,GC
2024-11-29T07:33:00.000000000Z,33,1,1551,2684.1,2684.7,2683.9,2684.0,90,GC
2024-11-29T07:34:00.000000000Z,33,1,1551,2683.9,2684.0,2683.1,2683.9,111,GC
2024-11-29T07:35:00.000000000Z,33,1,1551,2683.8,2684.1,2683.8,2683.9,29,GC
2024-11-29T07:36:00.000000000Z,33,1,1551,2683.9,2684.2,2683.9,2684.0,19,GC
2024-11-29T07:37:00.000000000Z,33,1,1551,2684.0,2684.3,2684.0,2684.3,13,GC
2024-11-29T07:38:00.000000000Z,33,1,1551,2684.4,2684.6,2684.3,2684.6,21,GC
2024-11-29T07:39:00.000000000Z,33,1,1551,2684.7,2685.4,2684.7,2685.0,61,GC
2024-11-29T07:40:00.000000000Z,33,1,1551,2684.9,2685.1,2684.7,2685.0,48,GC
2024-11-29T07:41:00.000000000Z,33,1,1551,2684.9,2685.1,2684.3,2684.7,97,GC
2024-11-29T07:42:00.000000000Z,33,1,1551,2684.8,2685.6,2684.8,2685.6,81,GC
2024-11-29T07:43:00.000000000Z,33,1,1551,2685.7,2685.7,2684.9,2685.1,41,GC
2024-11-29T07:44:00.000000000Z,33,1,1551,2685.0,2685.1,2684.6,2684.9,47,GC
2024-11-29T07:45:00.000000000Z,33,1,1551,2685.1,2685.1,2684.6,2685.1,39,GC
2024-11-29T07:46:00.000000000Z,33,1,1551,2685.2,2685.2,2684.3,2684.5,25,GC
2024-11-29T07:47:00.000000000Z,33,1,1551,2684.5,2684.7,2684.3,2684.7,21,GC
2024-11-29T07:48:00.000000000Z,33,1,1551,2684.8,2685.0,2684.8,2685.0,20,GC
2024-11-29T07:49:00.000000000Z,33,1,1551,2684.8,2684.9,2684.3,2684.4,21,GC
2024-11-29T07:50:00.000000000Z,33,1,1551,2684.4,2685.0,2684.2,2684.6,94,GC
2024-11-29T07:51:00.000000000Z,33,1,1551,2684.5,2684.6,2684.1,2684.4,29,GC
2024-11-29T07:52:00.000000000Z,33,1,1551,2684.2,2684.3,2683.7,2684.3,74,GC
2024-11-29T07:53:00.000000000Z,33,1,1551,2684.4,2684.4,2683.7,2683.7,34,GC
2024-11-29T07:54:00.000000000Z,33,1,1551,2683.6,2683.6,2683.2,2683.3,80,GC
2024-11-29T07:55:00.000000000Z,33,1,1551,2683.2,2683.6,2683.2,2683.4,41,GC
2024-11-29T07:56:00.000000000Z,33,1,1551,2683.7,2684.0,2683.6,2684.0,26,GC
2024-11-29T07:57:00.000000000Z,33,1,1551,2684.1,2684.7,2684.0,2684.7,52,GC
2024-11-29T07:58:00.000000000Z,33,1,1551,2684.6,2684.8,2684.5,2684.8,35,GC
2024-11-29T07:59:00.000000000Z,33,1,1551,2684.9,2685.1,2684.4,2684.7,39,GC
2024-11-29T08:00:00.000000000Z,33,1,1551,2684.8,2685.9,2684.6,2685.9,215,GC
2024-11-29T08:01:00.000000000Z,33,1,1551,2685.8,2686.5,2685.8,2686.2,144,GC
2024-11-29T08:02:00.000000000Z,33,1,1551,2686.2,2686.7,2686.1,2686.3,91,GC
2024-11-29T08:03:00.000000000Z,33,1,1551,2686.1,2686.3,2685.4,2685.6,117,GC
2024-11-29T08:04:00.000000000Z,33,1,1551,2685.7,2686.0,2685.6,2685.6,25,GC
2024-11-29T08:05:00.000000000Z,33,1,1551,2685.5,2685.5,2684.9,2685.0,75,GC
2024-11-29T08:06:00.000000000Z,33,1,1551,2685.0,2685.0,2684.2,2684.2,37,GC
2024-11-29T08:07:00.000000000Z,33,1,1551,2684.1,2684.5,2683.9,2684.1,44,GC
2024-11-29T08:08:00.000000000Z,33,1,1551,2683.9,2684.6,2683.8,2683.9,104,GC
2024-11-29T08:09:00.000000000Z,33,1,1551,2684.0,2684.0,2682.1,2682.7,292,GC
2024-11-29T08:10:00.000000000Z,33,1,1551,2682.8,2683.1,2682.5,2682.7,78,GC
2024-11-29T08:11:00.000000000Z,33,1,1551,2682.6,2682.7,2682.2,2682.4,107,GC
2024-11-29T08:12:00.000000000Z,33,1,1551,2682.4,2682.4,2682.1,2682.1,44,GC
2024-11-29T08:13:00.000000000Z,33,1,1551,2682.2,2682.3,2681.5,2681.7,81,GC
2024-11-29T08:14:00.000000000Z,33,1,1551,2681.6,2681.6,2680.5,2680.8,176,GC
2024-11-29T08:15:00.000000000Z,33,1,1551,2680.8,2681.2,2680.6,2680.8,104,GC
2024-11-29T08:16:00.000000000Z,33,1,1551,2680.7,2681.3,2680.7,2681.1,78,GC
2024-11-29T08:17:00.000000000Z,33,1,1551,2681.2,2682.2,2681.2,2681.8,157,GC
2024-11-29T08:18:00.000000000Z,33,1,1551,2681.8,2681.9,2681.4,2681.7,54,GC
2024-11-29T08:19:00.000000000Z,33,1,1551,2681.6,2682.1,2681.6,2682.0,22,GC
2024-11-29T08:20:00.000000000Z,33,1,1551,2682.1,2682.2,2681.9,2682.0,30,GC
2024-11-29T08:21:00.000000000Z,33,1,1551,2682.1,2682.2,2681.9,2682.1,36,GC
2024-11-29T08:22:00.000000000Z,33,1,1551,2681.8,2682.0,2681.4,2681.9,43,GC
2024-11-29T08:23:00.000000000Z,33,1,1551,2682.0,2682.1,2682.0,2682.1,25,GC
2024-11-29T08:24:00.000000000Z,33,1,1551,2682.1,2682.1,2681.6,2681.7,27,GC
2024-11-29T08:25:00.000000000Z,33,1,1551,2681.8,2682.2,2681.8,2682.1,40,GC
2024-11-29T08:26:00.000000000Z,33,1,1551,2682.2,2682.6,2682.1,2682.5,19,GC
2024-11-29T08:27:00.000000000Z,33,1,1551,2682.7,2683.0,2682.5,2682.9,49,GC
2024-11-29T08:28:00.000000000Z,33,1,1551,2683.0,2683.6,2682.8,2683.2,146,GC
2024-11-29T08:29:00.000000000Z,33,1,1551,2683.3,2684.2,2683.2,2684.0,182,GC
2024-11-29T08:30:00.000000000Z,33,1,1551,2683.9,2684.7,2683.9,2683.9,104,GC
2024-11-29T08:31:00.000000000Z,33,1,1551,2683.9,2683.9,2682.7,2682.9,117,GC
2024-11-29T08:32:00.000000000Z,33,1,1551,2682.8,2682.8,2682.4,2682.8,30,GC
2024-11-29T08:33:00.000000000Z,33,1,1551,2682.7,2682.8,2681.7,2682.0,149,GC
2024-11-29T08:34:00.000000000Z,33,1,1551,2682.0,2682.0,2681.0,2681.5,66,GC
2024-11-29T08:35:00.000000000Z,33,1,1551,2681.5,2681.7,2681.3,2681.5,37,GC
2024-11-29T08:36:00.000000000Z,33,1,1551,2681.5,2681.6,2681.1,2681.1,24,GC
2024-11-29T08:37:00.000000000Z,33,1,1551,2681.0,2681.4,2681.0,2681.4,18,GC
2024-11-29T08:38:00.000000000Z,33,1,1551,2681.4,2681.6,2681.2,2681.4,24,GC
2024-11-29T08:39:00.000000000Z,33,1,1551,2681.2,2681.2,2680.7,2680.8,66,GC
2024-11-29T08:40:00.000000000Z,33,1,1551,2680.9,2681.1,2680.8,2681.1,41,GC
2024-11-29T08:41:00.000000000Z,33,1,1551,2681.0,2681.0,2680.7,2680.9,23,GC
2024-11-29T08:42:00.000000000Z,33,1,1551,2680.9,2681.0,2680.6,2680.6,16,GC
2024-11-29T08:43:00.000000000Z,33,1,1551,2680.6,2680.6,2680.0,2680.3,98,GC
2024-11-29T08:44:00.000000000Z,33,1,1551,2680.2,2680.2,2679.3,2679.7,128,GC
2024-11-29T08:45:00.000000000Z,33,1,1551,2679.6,2679.7,2679.1,2679.3,93,GC
2024-11-29T08:46:00.000000000Z,33,1,1551,2679.3,2679.3,2678.9,2679.0,65,GC
2024-11-29T08:47:00.000000000Z,33,1,1551,2679.0,2679.5,2678.5,2679.4,114,GC
2024-11-29T08:48:00.000000000Z,33,1,1551,2679.4,2680.3,2679.1,2680.3,99,GC
2024-11-29T08:49:00.000000000Z,33,1,1551,2680.2,2681.3,2680.0,2680.7,96,GC
2024-11-29T08:50:00.000000000Z,33,1,1551,2680.7,2681.0,2680.3,2680.7,132,GC
2024-11-29T08:51:00.000000000Z,33,1,1551,2680.6,2681.1,2680.6,2681.1,68,GC
2024-11-29T08:52:00.000000000Z,33,1,1551,2681.1,2681.8,2681.0,2681.5,100,GC
2024-11-29T08:53:00.000000000Z,33,1,1551,2681.4,2681.8,2680.9,2681.5,101,GC
2024-11-29T08:54:00.000000000Z,33,1,1551,2681.5,2682.1,2681.4,2681.9,76,GC
2024-11-29T08:55:00.000000000Z,33,1,1551,2682.1,2683.4,2682.1,2683.2,171,GC
2024-11-29T08:56:00.000000000Z,33,1,1551,2683.3,2683.8,2683.0,2683.0,161,GC
2024-11-29T08:57:00.000000000Z,33,1,1551,2683.1,2683.4,2681.5,2681.5,305,GC
2024-11-29T08:58:00.000000000Z,33,1,1551,2681.6,2681.7,2681.2,2681.6,53,GC
2024-11-29T08:59:00.000000000Z,33,1,1551,2681.4,2681.5,2681.2,2681.2,32,GC
2024-11-29T09:00:00.000000000Z,33,1,1551,2681.1,2681.3,2680.7,2681.2,57,GC
2024-11-29T09:01:00.000000000Z,33,1,1551,2681.3,2681.3,2680.3,2680.3,57,GC
2024-11-29T09:02:00.000000000Z,33,1,1551,2680.3,2681.0,2680.0,2681.0,64,GC
2024-11-29T09:03:00.000000000Z,33,1,1551,2681.0,2681.0,2680.2,2680.3,43,GC
2024-11-29T09:04:00.000000000Z,33,1,1551,2680.3,2680.8,2679.7,2680.8,184,GC
2024-11-29T09:05:00.000000000Z,33,1,1551,2680.7,2682.5,2680.7,2682.2,231,GC
2024-11-29T09:06:00.000000000Z,33,1,1551,2682.1,2682.9,2682.1,2682.6,174,GC
2024-11-29T09:07:00.000000000Z,33,1,1551,2682.7,2683.5,2682.7,2683.4,81,GC
2024-11-29T09:08:00.000000000Z,33,1,1551,2683.5,2683.6,2682.6,2682.7,133,GC
2024-11-29T09:09:00.000000000Z,33,1,1551,2682.8,2683.3,2682.3,2682.3,167,GC
2024-11-29T09:10:00.000000000Z,33,1,1551,2682.1,2684.4,2682.1,2684.1,318,GC
2024-11-29T09:11:00.000000000Z,33,1,1551,2684.1,2684.4,2683.9,2684.1,60,GC
2024-11-29T09:12:00.000000000Z,33,1,1551,2684.1,2685.0,2684.1,2684.3,114,GC
2024-11-29T09:13:00.000000000Z,33,1,1551,2684.3,2685.1,2684.3,2685.0,53,GC
2024-11-29T09:14:00.000000000Z,33,1,1551,2684.9,2685.3,2684.7,2685.3,85,GC
2024-11-29T09:15:00.000000000Z,33,1,1551,2685.3,2686.0,2685.2,2685.3,107,GC
2024-11-29T09:16:00.000000000Z,33,1,1551,2685.4,2685.5,2685.2,2685.4,49,GC
2024-11-29T09:17:00.000000000Z,33,1,1551,2685.3,2685.4,2684.2,2684.3,107,GC
2024-11-29T09:18:00.000000000Z,33,1,1551,2684.2,2684.4,2684.0,2684.1,63,GC
2024-11-29T09:19:00.000000000Z,33,1,1551,2684.0,2684.0,2683.1,2683.3,128,GC
2024-11-29T09:20:00.000000000Z,33,1,1551,2683.2,2683.8,2683.0,2683.8,48,GC
2024-11-29T09:21:00.000000000Z,33,1,1551,2683.9,2683.9,2683.6,2683.9,33,GC
2024-11-29T09:22:00.000000000Z,33,1,1551,2684.0,2684.3,2683.8,2684.2,36,GC
2024-11-29T09:23:00.000000000Z,33,1,1551,2684.1,2684.2,2683.8,2684.1,40,GC
2024-11-29T09:24:00.000000000Z,33,1,1551,2684.2,2684.2,2683.8,2684.0,74,GC
2024-11-29T09:25:00.000000000Z,33,1,1551,2684.0,2684.1,2682.8,2682.9,65,GC
2024-11-29T09:26:00.000000000Z,33,1,1551,2682.8,2683.9,2682.5,2683.9,81,GC
2024-11-29T09:27:00.000000000Z,33,1,1551,2683.8,2684.0,2683.7,2683.9,21,GC
2024-11-29T09:28:00.000000000Z,33,1,1551,2683.9,2684.1,2683.8,2684.0,28,GC
2024-11-29T09:29:00.000000000Z,33,1,1551,2683.8,2684.0,2683.6,2683.6,18,GC
2024-11-29T09:30:00.000000000Z,33,1,1551,2683.7,2684.1,2683.6,2684.1,19,GC
2024-11-29T09:31:00.000000000Z,33,1,1551,2684.0,2684.1,2683.9,2684.1,18,GC
2024-11-29T09:32:00.000000000Z,33,1,1551,2684.1,2684.8,2684.1,2684.3,31,GC
2024-11-29T09:33:00.000000000Z,33,1,1551,2684.1,2684.2,2683.6,2683.6,31,GC
2024-11-29T09:34:00.000000000Z,33,1,1551,2683.7,2683.9,2683.7,2683.9,17,GC
2024-11-29T09:35:00.000000000Z,33,1,1551,2684.0,2684.8,2684.0,2684.6,26,GC
2024-11-29T09:36:00.000000000Z,33,1,1551,2684.7,2684.7,2683.9,2683.9,20,GC
2024-11-29T09:37:00.000000000Z,33,1,1551,2683.8,2683.9,2683.4,2683.4,26,GC
2024-11-29T09:38:00.000000000Z,33,1,1551,2683.3,2683.3,2682.9,2682.9,38,GC
2024-11-29T09:39:00.000000000Z,33,1,1551,2682.8,2683.3,2682.5,2682.8,161,GC
2024-11-29T09:40:00.000000000Z,33,1,1551,2682.8,2682.8,2681.8,2682.2,165,GC
2024-11-29T09:41:00.000000000Z,33,1,1551,2682.1,2682.6,2681.9,2682.0,216,GC
2024-11-29T09:42:00.000000000Z,33,1,1551,2682.0,2682.4,2681.7,2682.2,198,GC
2024-11-29T09:43:00.000000000Z,33,1,1551,2682.1,2682.7,2681.9,2682.2,177,GC
2024-11-29T09:44:00.000000000Z,33,1,1551,2682.4,2684.1,2682.1,2684.1,172,GC
2024-11-29T09:45:00.000000000Z,33,1,1551,2684.0,2685.2,2684.0,2684.6,265,GC
2024-11-29T09:46:00.000000000Z,33,1,1551,2684.5,2685.1,2684.4,2684.7,100,GC
2024-11-29T09:47:00.000000000Z,33,1,1551,2684.7,2684.8,2683.9,2684.8,73,GC
2024-11-29T09:48:00.000000000Z,33,1,1551,2684.8,2685.8,2684.8,2685.6,194,GC
2024-11-29T09:49:00.000000000Z,33,1,1551,2685.6,2687.3,2685.6,2686.6,327,GC
2024-11-29T09:50:00.000000000Z,33,1,1551,2686.6,2687.2,2686.1,2686.4,210,GC
2024-11-29T09:51:00.000000000Z,33,1,1551,2686.3,2686.4,2685.9,2686.0,39,GC
2024-11-29T09:52:00.000000000Z,33,1,1551,2686.1,2686.9,2685.8,2686.7,79,GC
2024-11-29T09:53:00.000000000Z,33,1,1551,2686.8,2687.7,2686.1,2687.3,154,GC
2024-11-29T09:54:00.000000000Z,33,1,1551,2687.3,2687.3,2686.6,2686.6,53,GC
2024-11-29T09:55:00.000000000Z,33,1,1551,2686.6,2687.1,2686.6,2687.1,43,GC
2024-11-29T09:56:00.000000000Z,33,1,1551,2687.1,2687.1,2686.6,2686.6,38,GC
2024-11-29T09:57:00.000000000Z,33,1,1551,2686.8,2686.9,2686.4,2686.9,46,GC
2024-11-29T09:58:00.000000000Z,33,1,1551,2686.9,2687.0,2686.6,2686.6,40,GC
2024-11-29T09:59:00.000000000Z,33,1,1551,2686.5,2688.8,2686.4,2688.1,361,GC
2024-11-29T10:00:00.000000000Z,33,1,1551,2688.2,2688.8,2688.2,2688.3,137,GC
2024-11-29T10:01:00.000000000Z,33,1,1551,2688.4,2688.6,2688.1,2688.5,127,GC
2024-11-29T10:02:00.000000000Z,33,1,1551,2688.6,2689.1,2688.5,2689.0,95,GC
2024-11-29T10:03:00.000000000Z,33,1,1551,2689.1,2689.2,2688.5,2688.5,64,GC
2024-11-29T10:04:00.000000000Z,33,1,1551,2688.6,2689.1,2688.5,2688.6,76,GC
2024-11-29T10:05:00.000000000Z,33,1,1551,2688.5,2688.6,2688.4,2688.5,23,GC
2024-11-29T10:06:00.000000000Z,33,1,1551,2688.5,2689.2,2688.4,2688.9,72,GC
2024-11-29T10:07:00.000000000Z,33,1,1551,2688.8,2688.8,2687.2,2687.2,221,GC
2024-11-29T10:08:00.000000000Z,33,1,1551,2687.3,2688.0,2687.2,2688.0,99,GC
2024-11-29T10:09:00.000000000Z,33,1,1551,2688.0,2688.4,2687.8,2687.8,31,GC
2024-11-29T10:10:00.000000000Z,33,1,1551,2687.9,2688.5,2687.9,2688.5,13,GC
2024-11-29T10:11:00.000000000Z,33,1,1551,2688.4,2688.8,2688.4,2688.6,25,GC
2024-11-29T10:12:00.000000000Z,33,1,1551,2688.5,2688.6,2688.3,2688.3,41,GC
2024-11-29T10:13:00.000000000Z,33,1,1551,2688.3,2688.4,2687.6,2687.7,76,GC
2024-11-29T10:14:00.000000000Z,33,1,1551,2687.6,2687.8,2686.6,2686.9,176,GC
2024-11-29T10:15:00.000000000Z,33,1,1551,2686.8,2687.0,2686.5,2686.7,38,GC
2024-11-29T10:16:00.000000000Z,33,1,1551,2686.6,2686.8,2686.2,2686.8,49,GC
2024-11-29T10:17:00.000000000Z,33,1,1551,2686.8,2687.7,2686.7,2686.9,56,GC
2024-11-29T10:18:00.000000000Z,33,1,1551,2686.8,2686.9,2686.4,2686.4,37,GC
2024-11-29T10:19:00.000000000Z,33,1,1551,2686.3,2686.3,2686.0,2686.0,27,GC
2024-11-29T10:20:00.000000000Z,33,1,1551,2685.9,2686.0,2685.2,2685.4,91,GC
2024-11-29T10:21:00.000000000Z,33,1,1551,2685.6,2685.9,2685.4,2685.9,38,GC
