ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-03 19:45:00+00:00,33,1,39231,3912.3,3912.9,3912.2,3912.7,71,GCZ5
2025-10-03 19:46:00+00:00,33,1,39231,3912.6,3912.6,3911.2,3911.3,82,GCZ5
2025-10-03 19:47:00+00:00,33,1,39231,3911.2,3911.6,3911.2,3911.3,93,GCZ5
2025-10-03 19:47:00+00:00,33,1,42001025,3942.5,3942.5,3942.5,3942.5,1,GCG6
2025-10-03 19:47:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-03 19:48:00+00:00,33,1,39231,3911.5,3912.3,3911.3,3912.3,85,GCZ5
2025-10-03 19:49:00+00:00,33,1,39231,3912.3,3913.3,3912.2,3913.2,67,GCZ5
2025-10-03 19:50:00+00:00,33,1,39231,3912.9,3913.1,3912.0,3912.4,84,GCZ5
2025-10-03 19:51:00+00:00,33,1,39231,3912.5,3914.4,3912.3,3913.5,176,GCZ5
2025-10-03 19:52:00+00:00,33,1,39231,3913.5,3913.9,3912.0,3913.7,163,GCZ5
2025-10-03 19:53:00+00:00,33,1,39231,3913.8,3914.1,3912.6,3912.8,79,GCZ5
2025-10-03 19:54:00+00:00,33,1,39231,3912.9,3913.2,3911.6,3912.3,96,GCZ5
2025-10-03 19:55:00+00:00,33,1,39231,3912.4,3912.8,3910.4,3910.9,188,GCZ5
2025-10-03 19:56:00+00:00,33,1,42001025,3942.6,3942.6,3942.6,3942.6,1,GCG6
2025-10-03 19:56:00+00:00,33,1,39231,3911.0,3911.7,3910.0,3910.5,147,GCZ5
2025-10-03 19:56:00+00:00,33,1,42020164,3956.0,3956.0,3956.0,3956.0,1,GCH6
2025-10-03 19:56:00+00:00,33,1,42066744,-13.4,-13.4,-13.4,-13.4,1,GCG6-GCH6
2025-10-03 19:57:00+00:00,33,1,39231,3910.4,3911.5,3910.4,3910.7,86,GCZ5
2025-10-03 19:58:00+00:00,33,1,39231,3910.9,3911.0,3910.0,3910.6,160,GCZ5
2025-10-03 19:58:00+00:00,33,1,42021912,3895.4,3895.4,3895.4,3895.4,1,GCX5
2025-10-03 19:58:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-03 19:58:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-03 19:58:00+00:00,33,1,42001025,3941.8,3941.8,3941.8,3941.8,1,GCG6
2025-10-03 19:59:00+00:00,33,1,39231,3910.5,3911.4,3910.3,3910.9,163,GCZ5
2025-10-03 20:00:00+00:00,33,1,42021912,3896.0,3896.0,3896.0,3896.0,1,GCX5
2025-10-03 20:00:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-03 20:00:00+00:00,33,1,39231,3910.9,3911.2,3909.9,3910.9,132,GCZ5
2025-10-03 20:01:00+00:00,33,1,42021912,3896.5,3896.5,3896.5,3896.5,5,GCX5
2025-10-03 20:01:00+00:00,33,1,39231,3910.9,3912.7,3910.8,3912.5,126,GCZ5
2025-10-03 20:01:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,5,GCX5-GCZ5
2025-10-03 20:02:00+00:00,33,1,42039227,-31.1,-31.1,-31.2,-31.2,2,GCZ5-GCG6
2025-10-03 20:02:00+00:00,33,1,39231,3912.3,3912.6,3911.7,3911.8,50,GCZ5
2025-10-03 20:02:00+00:00,33,1,42021912,3898.0,3898.0,3898.0,3898.0,1,GCX5
2025-10-03 20:02:00+00:00,33,1,42006260,-14.5,-14.5,-14.5,-14.5,1,GCX5-GCZ5
2025-10-03 20:02:00+00:00,33,1,42001025,3943.7,3943.7,3943.2,3943.2,2,GCG6
2025-10-03 20:03:00+00:00,33,1,42001025,3942.5,3943.0,3942.5,3943.0,2,GCG6
2025-10-03 20:03:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,2,GCZ5-GCG6
2025-10-03 20:03:00+00:00,33,1,39231,3911.4,3911.8,3911.0,3911.6,35,GCZ5
2025-10-03 20:04:00+00:00,33,1,42001025,3942.9,3942.9,3942.9,3942.9,1,GCG6
2025-10-03 20:04:00+00:00,33,1,42039227,-31.2,-31.1,-31.2,-31.1,3,GCZ5-GCG6
2025-10-03 20:04:00+00:00,33,1,39231,3911.7,3912.5,3911.7,3912.3,24,GCZ5
2025-10-03 20:05:00+00:00,33,1,42028866,3927.2,3927.2,3927.2,3927.2,1,GCF6
2025-10-03 20:05:00+00:00,33,1,42001025,3943.5,3943.5,3943.5,3943.5,1,GCG6
2025-10-03 20:05:00+00:00,33,1,42028821,-15.5,-15.5,-15.5,-15.5,1,GCZ5-GCF6
2025-10-03 20:05:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-10-03 20:05:00+00:00,33,1,39231,3912.3,3912.3,3911.6,3911.8,42,GCZ5
2025-10-03 20:06:00+00:00,33,1,42028821,-15.5,-15.5,-15.5,-15.5,3,GCZ5-GCF6
2025-10-03 20:06:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-03 20:06:00+00:00,33,1,39231,3911.6,3912.1,3911.4,3912.1,43,GCZ5
2025-10-03 20:06:00+00:00,33,1,42028866,3927.1,3927.1,3927.0,3927.0,3,GCF6
2025-10-03 20:06:00+00:00,33,1,42100514,-28.0,-28.0,-28.0,-28.0,5,GCV5-GCZ5
2025-10-03 20:07:00+00:00,33,1,39231,3912.0,3912.3,3911.8,3912.3,21,GCZ5
2025-10-03 20:08:00+00:00,33,1,42001025,3943.1,3943.1,3943.1,3943.1,2,GCG6
2025-10-03 20:08:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,1,GCZ5-GCJ6
2025-10-03 20:08:00+00:00,33,1,42000890,3970.7,3970.7,3970.7,3970.7,1,GCJ6
2025-10-03 20:08:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,2,GCZ5-GCG6
2025-10-03 20:08:00+00:00,33,1,39231,3912.4,3912.4,3911.7,3911.9,19,GCZ5
2025-10-03 20:09:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-03 20:09:00+00:00,33,1,39231,3911.9,3912.1,3911.7,3912.1,17,GCZ5
2025-10-03 20:09:00+00:00,33,1,42001025,3943.0,3943.0,3943.0,3943.0,1,GCG6
2025-10-03 20:10:00+00:00,33,1,39231,3912.1,3912.1,3911.7,3911.8,19,GCZ5
2025-10-03 20:11:00+00:00,33,1,39231,3911.6,3911.9,3911.2,3911.9,43,GCZ5
2025-10-03 20:12:00+00:00,33,1,39231,3912.0,3912.0,3911.3,3911.5,23,GCZ5
2025-10-03 20:13:00+00:00,33,1,39231,3911.4,3911.4,3910.2,3910.2,78,GCZ5
2025-10-03 20:13:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,2,GCZ5-GCG6
2025-10-03 20:13:00+00:00,33,1,42001025,3941.5,3941.5,3941.5,3941.5,3,GCG6
2025-10-03 20:14:00+00:00,33,1,42028866,3925.6,3925.6,3925.6,3925.6,2,GCF6
2025-10-03 20:14:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-03 20:14:00+00:00,33,1,42028821,-15.5,-15.5,-15.5,-15.5,2,GCZ5-GCF6
2025-10-03 20:14:00+00:00,33,1,39231,3910.4,3910.8,3910.0,3910.4,65,GCZ5
2025-10-03 20:15:00+00:00,33,1,39231,3910.4,3910.4,3910.0,3910.4,58,GCZ5
2025-10-03 20:16:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-03 20:16:00+00:00,33,1,39231,3910.4,3910.6,3910.3,3910.4,26,GCZ5
2025-10-03 20:17:00+00:00,33,1,39231,3910.1,3910.2,3910.0,3910.2,18,GCZ5
2025-10-03 20:18:00+00:00,33,1,39231,3910.1,3910.5,3909.4,3909.8,79,GCZ5
2025-10-03 20:18:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,2,GCZ5-GCG6
2025-10-03 20:18:00+00:00,33,1,42001025,3941.7,3941.7,3941.7,3941.7,2,GCG6
2025-10-03 20:19:00+00:00,33,1,39231,3909.7,3910.1,3909.4,3910.0,42,GCZ5
2025-10-03 20:20:00+00:00,33,1,39231,3910.1,3910.3,3909.9,3910.2,26,GCZ5
2025-10-03 20:21:00+00:00,33,1,24869,-86.1,-86.1,-86.1,-86.1,1,GCZ5-GCM6
2025-10-03 20:21:00+00:00,33,1,19181,3995.8,3995.8,3995.8,3995.8,1,GCM6
2025-10-03 20:21:00+00:00,33,1,39231,3910.0,3910.1,3909.4,3909.6,50,GCZ5
2025-10-03 20:22:00+00:00,33,1,39231,3909.6,3910.1,3909.4,3909.6,41,GCZ5
2025-10-03 20:23:00+00:00,33,1,39231,3909.9,3910.1,3909.8,3910.0,25,GCZ5
2025-10-03 20:24:00+00:00,33,1,39231,3909.7,3909.8,3909.0,3909.2,60,GCZ5
2025-10-03 20:25:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,18,GCZ5-GCG6
2025-10-03 20:25:00+00:00,33,1,39231,3909.3,3909.4,3909.1,3909.1,33,GCZ5
2025-10-03 20:26:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-03 20:26:00+00:00,33,1,39231,3909.1,3909.6,3909.1,3909.6,27,GCZ5
2025-10-03 20:27:00+00:00,33,1,39231,3909.6,3909.7,3909.2,3909.5,33,GCZ5
2025-10-03 20:27:00+00:00,33,1,42037374,-27.4,-27.4,-27.4,-27.4,1,GCJ6-GCM6
2025-10-03 20:27:00+00:00,33,1,42012671,-26.9,-26.9,-26.9,-26.9,1,GCM6-GCQ6
2025-10-03 20:27:00+00:00,33,1,42035463,-112.8,-112.8,-112.8,-112.8,1,GCZ5-GCQ6
2025-10-03 20:27:00+00:00,33,1,42055905,-58.6,-58.6,-58.6,-58.6,1,GCZ5-GCJ6
2025-10-03 20:28:00+00:00,33,1,39231,3909.4,3909.7,3909.4,3909.5,15,GCZ5
2025-10-03 20:29:00+00:00,33,1,39231,3909.5,3909.9,3909.4,3909.9,24,GCZ5
2025-10-03 20:30:00+00:00,33,1,42021912,3895.1,3895.1,3895.1,3895.1,1,GCX5
2025-10-03 20:30:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-03 20:30:00+00:00,33,1,39231,3909.8,3909.9,3909.5,3909.5,22,GCZ5
2025-10-03 20:31:00+00:00,33,1,39231,3909.4,3909.4,3909.0,3909.1,87,GCZ5
2025-10-03 20:32:00+00:00,33,1,39231,3909.2,3909.2,3908.9,3908.9,53,GCZ5
2025-10-03 20:32:00+00:00,33,1,42279763,-24.6,-24.6,-24.6,-24.6,1,GCQ6-GCV6
2025-10-03 20:33:00+00:00,33,1,39231,3908.8,3909.2,3908.5,3908.7,42,GCZ5
2025-10-03 20:34:00+00:00,33,1,39231,3908.8,3910.0,3908.8,3909.8,66,GCZ5
2025-10-03 20:35:00+00:00,33,1,39231,3909.7,3910.0,3909.1,3909.6,90,GCZ5
2025-10-03 20:35:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-03 20:36:00+00:00,33,1,39231,3909.7,3910.2,3909.6,3909.9,72,GCZ5
2025-10-03 20:37:00+00:00,33,1,39231,3909.8,3910.2,3909.6,3910.0,54,GCZ5
2025-10-03 20:38:00+00:00,33,1,39231,3910.2,3910.3,3909.7,3910.0,33,GCZ5
2025-10-03 20:38:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,7,GCZ5-GCG6
2025-10-03 20:39:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,3,GCZ5-GCG6
2025-10-03 20:39:00+00:00,33,1,39231,3909.9,3910.1,3909.7,3909.9,37,GCZ5
2025-10-03 20:40:00+00:00,33,1,39231,3909.7,3910.3,3909.7,3910.3,57,GCZ5
2025-10-03 20:41:00+00:00,33,1,39231,3910.3,3910.6,3910.0,3910.6,45,GCZ5
2025-10-03 20:41:00+00:00,33,1,42035463,-112.8,-112.8,-112.8,-112.8,1,GCZ5-GCQ6
2025-10-03 20:42:00+00:00,33,1,39231,3910.5,3910.7,3910.2,3910.2,25,GCZ5
2025-10-03 20:42:00+00:00,33,1,42000890,3969.2,3969.2,3969.2,3969.2,1,GCJ6
2025-10-03 20:42:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,1,GCZ5-GCJ6
2025-10-03 20:43:00+00:00,33,1,42021912,3895.6,3895.6,3895.6,3895.6,1,GCX5
2025-10-03 20:43:00+00:00,33,1,42035463,-112.8,-112.8,-112.8,-112.8,1,GCZ5-GCQ6
2025-10-03 20:43:00+00:00,33,1,39231,3910.2,3910.4,3909.9,3910.4,45,GCZ5
2025-10-03 20:43:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-03 20:44:00+00:00,33,1,19181,3995.9,3995.9,3995.9,3995.9,1,GCM6
2025-10-03 20:44:00+00:00,33,1,24869,-86.0,-86.0,-86.0,-86.0,2,GCZ5-GCM6
2025-10-03 20:44:00+00:00,33,1,42035463,-112.8,-112.8,-112.8,-112.8,1,GCZ5-GCQ6
2025-10-03 20:44:00+00:00,33,1,42012671,-26.9,-26.9,-26.9,-26.9,1,GCM6-GCQ6
2025-10-03 20:44:00+00:00,33,1,39231,3910.4,3910.5,3909.9,3910.5,51,GCZ5
2025-10-03 20:45:00+00:00,33,1,24869,-86.0,-86.0,-86.0,-86.0,1,GCZ5-GCM6
2025-10-03 20:45:00+00:00,33,1,39231,3910.5,3910.8,3910.4,3910.5,33,GCZ5
2025-10-03 20:45:00+00:00,33,1,42037374,-27.4,-27.4,-27.4,-27.4,1,GCJ6-GCM6
2025-10-03 20:45:00+00:00,33,1,42055905,-58.6,-58.6,-58.6,-58.6,1,GCZ5-GCJ6
2025-10-03 20:45:00+00:00,33,1,42035463,-112.8,-112.8,-112.8,-112.8,2,GCZ5-GCQ6
2025-10-03 20:45:00+00:00,33,1,42012671,-26.9,-26.9,-26.9,-26.9,2,GCM6-GCQ6
2025-10-03 20:46:00+00:00,33,1,39231,3910.6,3910.6,3910.2,3910.5,32,GCZ5
2025-10-03 20:47:00+00:00,33,1,39231,3910.4,3911.0,3910.1,3910.7,67,GCZ5
2025-10-03 20:48:00+00:00,33,1,39231,3910.9,3911.2,3910.7,3911.2,71,GCZ5
2025-10-03 20:49:00+00:00,33,1,42012671,-26.9,-26.9,-26.9,-26.9,2,GCM6-GCQ6
2025-10-03 20:49:00+00:00,33,1,42055905,-58.6,-58.6,-58.6,-58.6,1,GCZ5-GCJ6
2025-10-03 20:49:00+00:00,33,1,42021912,3896.3,3896.9,3896.3,3896.9,3,GCX5
2025-10-03 20:49:00+00:00,33,1,42037374,-27.4,-27.4,-27.4,-27.4,1,GCJ6-GCM6
2025-10-03 20:49:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,2,GCZ5-GCG6
2025-10-03 20:49:00+00:00,33,1,39231,3911.1,3911.5,3910.6,3911.5,82,GCZ5
2025-10-03 20:49:00+00:00,33,1,42006260,-14.5,-14.5,-14.5,-14.5,3,GCX5-GCZ5
2025-10-03 20:49:00+00:00,33,1,42035463,-112.8,-112.8,-112.8,-112.8,2,GCZ5-GCQ6
2025-10-03 20:50:00+00:00,33,1,42001025,3942.2,3942.2,3942.2,3942.2,1,GCG6
2025-10-03 20:50:00+00:00,33,1,39231,3911.2,3911.8,3910.8,3911.5,104,GCZ5
2025-10-03 20:50:00+00:00,33,1,42021912,3897.0,3897.0,3897.0,3897.0,1,GCX5
2025-10-03 20:50:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,1,GCZ5-GCG6
2025-10-03 20:50:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-03 20:51:00+00:00,33,1,39231,3911.4,3911.5,3911.1,3911.5,35,GCZ5
2025-10-03 20:52:00+00:00,33,1,39231,3911.4,3912.0,3911.4,3911.9,29,GCZ5
2025-10-03 20:53:00+00:00,33,1,39231,3912.0,3912.2,3911.7,3912.0,47,GCZ5
2025-10-03 20:54:00+00:00,33,1,39231,3912.2,3912.5,3911.9,3912.3,131,GCZ5
2025-10-03 20:55:00+00:00,33,1,39231,3912.1,3912.1,3911.8,3912.0,53,GCZ5
2025-10-03 20:55:00+00:00,33,1,42021912,3897.6,3897.6,3897.6,3897.6,2,GCX5
2025-10-03 20:55:00+00:00,33,1,42006260,-14.5,-14.5,-14.5,-14.5,2,GCX5-GCZ5
2025-10-03 20:56:00+00:00,33,1,39231,3912.1,3912.5,3912.0,3912.3,37,GCZ5
2025-10-03 20:56:00+00:00,33,1,42021912,3897.7,3897.7,3897.7,3897.7,1,GCX5
2025-10-03 20:56:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-03 20:57:00+00:00,33,1,39231,3912.1,3912.4,3912.0,3912.3,38,GCZ5
2025-10-03 20:57:00+00:00,33,1,42021912,3897.6,3897.6,3897.6,3897.6,1,GCX5
2025-10-03 20:57:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-03 20:58:00+00:00,33,1,39231,3912.3,3912.4,3911.9,3911.9,39,GCZ5
2025-10-03 20:59:00+00:00,33,1,39231,3912.1,3912.4,3912.0,3912.1,104,GCZ5
2025-10-03 20:59:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,4,GCZ5-GCG6
2025-10-05 22:00:00+00:00,33,1,42001025,3945.0,3945.0,3943.9,3943.9,2,GCG6
2025-10-05 22:00:00+00:00,33,1,11746,-71.5,-71.5,-71.5,-71.5,1,GCM8-GCZ8
2025-10-05 22:00:00+00:00,33,1,42021912,3897.9,3897.9,3897.9,3897.9,1,GCX5
2025-10-05 22:00:00+00:00,33,1,42039227,-31.1,-31.0,-31.1,-31.0,2,GCZ5-GCG6
2025-10-05 22:00:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-05 22:00:00+00:00,33,1,39231,3913.5,3914.6,3910.9,3911.5,389,GCZ5
2025-10-05 22:00:00+00:00,33,1,24869,-86.2,-86.2,-86.2,-86.2,1,GCZ5-GCM6
2025-10-05 22:00:00+00:00,33,1,19181,3999.1,3999.1,3999.1,3999.1,1,GCM6
2025-10-05 22:01:00+00:00,33,1,39231,3912.3,3913.5,3911.3,3911.5,135,GCZ5
2025-10-05 22:02:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-05 22:02:00+00:00,33,1,42001025,3942.9,3942.9,3942.9,3942.9,1,GCG6
2025-10-05 22:02:00+00:00,33,1,39231,3911.4,3913.4,3910.8,3913.0,110,GCZ5
2025-10-05 22:03:00+00:00,33,1,42001025,3945.6,3946.1,3945.6,3946.1,4,GCG6
2025-10-05 22:03:00+00:00,33,1,39231,3913.1,3916.5,3912.7,3915.8,325,GCZ5
2025-10-05 22:03:00+00:00,33,1,42039227,-31.1,-31.0,-31.1,-31.0,4,GCZ5-GCG6
2025-10-05 22:04:00+00:00,33,1,39231,3915.8,3917.4,3913.4,3914.1,266,GCZ5
2025-10-05 22:04:00+00:00,33,1,42021912,3900.3,3900.3,3900.3,3900.3,1,GCX5
2025-10-05 22:04:00+00:00,33,1,42006260,-14.5,-14.5,-14.5,-14.5,1,GCX5-GCZ5
2025-10-05 22:04:00+00:00,33,1,19181,4002.1,4002.1,4001.0,4001.0,7,GCM6
2025-10-05 22:04:00+00:00,33,1,76002,-161.4,-161.4,-161.4,-161.4,1,GCZ5-GCZ6
2025-10-05 22:04:00+00:00,33,1,42001025,3947.4,3947.5,3945.3,3945.3,4,GCG6
2025-10-05 22:04:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,4,GCZ5-GCG6
2025-10-05 22:04:00+00:00,33,1,41271,4077.3,4077.3,4077.3,4077.3,1,GCZ6
2025-10-05 22:04:00+00:00,33,1,24869,-86.2,-86.2,-86.2,-86.2,7,GCZ5-GCM6
2025-10-05 22:05:00+00:00,33,1,19181,3998.1,3998.1,3998.1,3998.1,1,GCM6
2025-10-05 22:05:00+00:00,33,1,42000890,3970.0,3970.0,3970.0,3970.0,2,GCJ6
2025-10-05 22:05:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-05 22:05:00+00:00,33,1,41271,4075.9,4075.9,4075.9,4075.9,1,GCZ6
2025-10-05 22:05:00+00:00,33,1,24869,-86.2,-86.2,-86.2,-86.2,1,GCZ5-GCM6
2025-10-05 22:05:00+00:00,33,1,76002,-162.5,-162.5,-162.5,-162.5,1,GCZ5-GCZ6
2025-10-05 22:05:00+00:00,33,1,39231,3913.5,3914.8,3911.1,3911.9,335,GCZ5
2025-10-05 22:05:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,2,GCZ5-GCJ6
2025-10-05 22:05:00+00:00,33,1,42021912,3897.2,3897.2,3897.2,3897.2,1,GCX5
2025-10-05 22:06:00+00:00,33,1,76002,-162.5,-162.5,-162.5,-162.5,1,GCZ5-GCZ6
2025-10-05 22:06:00+00:00,33,1,42020164,3956.0,3956.0,3956.0,3956.0,2,GCH6
2025-10-05 22:06:00+00:00,33,1,42001025,3944.1,3944.2,3944.1,3944.2,2,GCG6
2025-10-05 22:06:00+00:00,33,1,39231,3911.6,3913.9,3911.1,3911.3,165,GCZ5
2025-10-05 22:06:00+00:00,33,1,42015801,-44.6,-44.6,-44.6,-44.6,2,GCZ5-GCH6
2025-10-05 22:06:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,2,GCZ5-GCG6
2025-10-05 22:06:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,2,GCX5-GCZ5
2025-10-05 22:06:00+00:00,33,1,41271,4075.8,4075.8,4075.8,4075.8,1,GCZ6
2025-10-05 22:06:00+00:00,33,1,42021912,3898.9,3898.9,3898.9,3898.9,2,GCX5
2025-10-05 22:07:00+00:00,33,1,39231,3911.6,3913.4,3911.3,3911.7,123,GCZ5
2025-10-05 22:08:00+00:00,33,1,19181,3997.7,3997.7,3997.7,3997.7,5,GCM6
2025-10-05 22:08:00+00:00,33,1,39231,3911.7,3912.1,3911.1,3911.5,57,GCZ5
2025-10-05 22:08:00+00:00,33,1,24869,-86.2,-86.2,-86.2,-86.2,5,GCZ5-GCM6
2025-10-05 22:09:00+00:00,33,1,42001025,3942.5,3942.5,3942.5,3942.5,1,GCG6
2025-10-05 22:09:00+00:00,33,1,39231,3911.6,3912.6,3911.3,3911.3,103,GCZ5
2025-10-05 22:09:00+00:00,33,1,42006260,-14.5,-14.5,-14.5,-14.5,5,GCX5-GCZ5
2025-10-05 22:09:00+00:00,33,1,19181,3998.0,3998.0,3997.7,3997.7,7,GCM6
2025-10-05 22:09:00+00:00,33,1,42021912,3897.0,3897.0,3897.0,3897.0,5,GCX5
2025-10-05 22:09:00+00:00,33,1,42028866,3927.0,3927.0,3927.0,3927.0,1,GCF6
2025-10-05 22:09:00+00:00,33,1,42028821,-15.7,-15.7,-15.7,-15.7,1,GCZ5-GCF6
2025-10-05 22:09:00+00:00,33,1,42039347,-55.2,-55.2,-55.2,-55.2,1,GCG6-GCM6
2025-10-05 22:09:00+00:00,33,1,24869,-86.2,-86.2,-86.3,-86.3,6,GCZ5-GCM6
2025-10-05 22:10:00+00:00,33,1,39231,3911.4,3911.8,3909.2,3909.6,211,GCZ5
2025-10-05 22:10:00+00:00,33,1,42021912,3896.0,3896.0,3896.0,3896.0,1,GCX5
2025-10-05 22:10:00+00:00,33,1,19181,3997.1,3997.1,3996.1,3996.1,2,GCM6
2025-10-05 22:10:00+00:00,33,1,42039347,-55.2,-55.2,-55.2,-55.2,1,GCG6-GCM6
2025-10-05 22:10:00+00:00,33,1,42039227,-31.1,-31.0,-31.1,-31.0,2,GCZ5-GCG6
2025-10-05 22:10:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,1,GCX5-GCZ5
2025-10-05 22:10:00+00:00,33,1,24869,-86.3,-86.3,-86.3,-86.3,1,GCZ5-GCM6
2025-10-05 22:10:00+00:00,33,1,42001025,3942.1,3942.1,3940.9,3940.9,3,GCG6
2025-10-05 22:11:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-05 22:11:00+00:00,33,1,39231,3909.6,3912.0,3909.4,3910.7,124,GCZ5
2025-10-05 22:11:00+00:00,33,1,42001025,3941.9,3941.9,3941.9,3941.9,1,GCG6
2025-10-05 22:12:00+00:00,33,1,39231,3910.8,3912.6,3910.3,3910.6,85,GCZ5
2025-10-05 22:13:00+00:00,33,1,42021912,3896.5,3896.5,3896.5,3896.5,2,GCX5
2025-10-05 22:13:00+00:00,33,1,42001025,3943.9,3944.4,3943.8,3944.3,6,GCG6
2025-10-05 22:13:00+00:00,33,1,42039227,-31.0,-31.0,-31.1,-31.1,6,GCZ5-GCG6
2025-10-05 22:13:00+00:00,33,1,42006260,-14.6,-14.6,-14.6,-14.6,2,GCX5-GCZ5
2025-10-05 22:13:00+00:00,33,1,39231,3910.8,3914.0,3910.8,3913.9,206,GCZ5
2025-10-05 22:14:00+00:00,33,1,39231,3913.8,3916.3,3913.5,3915.5,182,GCZ5
2025-10-05 22:14:00+00:00,33,1,42001025,3946.1,3946.1,3946.1,3946.1,1,GCG6
2025-10-05 22:15:00+00:00,33,1,42000890,3975.0,3975.0,3975.0,3975.0,2,GCJ6
2025-10-05 22:15:00+00:00,33,1,42055905,-58.6,-58.6,-58.6,-58.6,2,GCZ5-GCJ6
2025-10-05 22:15:00+00:00,33,1,39231,3915.7,3917.4,3914.7,3917.1,128,GCZ5
2025-10-05 22:16:00+00:00,33,1,39231,3917.3,3917.3,3916.1,3917.1,91,GCZ5
2025-10-05 22:17:00+00:00,33,1,42028866,3934.0,3934.0,3934.0,3934.0,1,GCF6
2025-10-05 22:17:00+00:00,33,1,42006260,-14.5,-14.5,-14.5,-14.5,1,GCX5-GCZ5
2025-10-05 22:17:00+00:00,33,1,42028821,-15.5,-15.5,-15.5,-15.5,1,GCZ5-GCF6
2025-10-05 22:17:00+00:00,33,1,39231,3917.2,3918.7,3916.6,3918.2,164,GCZ5
2025-10-05 22:17:00+00:00,33,1,42021912,3903.4,3903.4,3903.4,3903.4,1,GCX5
2025-10-05 22:18:00+00:00,33,1,39231,3918.4,3918.7,3916.0,3916.4,185,GCZ5
2025-10-05 22:19:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,2,GCZ5-GCG6
2025-10-05 22:19:00+00:00,33,1,39231,3916.2,3916.7,3914.4,3914.5,127,GCZ5
2025-10-05 22:19:00+00:00,33,1,42001025,3947.0,3947.0,3947.0,3947.0,2,GCG6
2025-10-05 22:20:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,3,GCZ5-GCG6
2025-10-05 22:20:00+00:00,33,1,39231,3914.5,3914.9,3913.2,3914.9,235,GCZ5
2025-10-05 22:20:00+00:00,33,1,42028866,3928.9,3928.9,3928.9,3928.9,1,GCF6
2025-10-05 22:20:00+00:00,33,1,42028821,-15.7,-15.7,-15.7,-15.7,1,GCZ5-GCF6
2025-10-05 22:20:00+00:00,33,1,42001025,3945.1,3945.1,3945.1,3945.1,3,GCG6
