ts_event,open,high,low,close,volume,rtype,publisher_id,instrument_id,symbol
2025-11-24 09:15:00+00:00,4069.5,4070.4,4067.3,4069.9,641,33.0,1.0,39231.0,GC
2025-11-24 09:20:00+00:00,4070.0,4071.5,4066.0,4066.0,505,33.0,1.0,39231.0,GC
2025-11-24 09:25:00+00:00,4066.0,4067.5,4064.0,4065.9,466,33.0,1.0,39231.0,GC
2025-11-24 09:30:00+00:00,4065.6,4067.6,4064.7,4064.9,431,33.0,1.0,39231.0,GC
2025-11-24 09:35:00+00:00,4064.8,4069.7,4064.6,4069.5,313,33.0,1.0,39231.0,GC
2025-11-24 09:40:00+00:00,4069.1,4070.0,4066.1,4067.2,350,33.0,1.0,39231.0,GC
2025-11-24 09:45:00+00:00,4067.3,4068.2,4063.8,4066.6,306,33.0,1.0,39231.0,GC
2025-11-24 09:50:00+00:00,4066.6,4068.3,4062.6,4068.1,482,33.0,1.0,39231.0,GC
2025-11-24 09:55:00+00:00,4068.0,4069.2,4066.1,4068.5,464,33.0,1.0,39231.0,GC
2025-11-24 10:00:00+00:00,4068.6,4074.0,4068.1,4070.9,669,33.0,1.0,39231.0,GC
2025-11-24 10:05:00+00:00,4070.7,4073.4,4068.3,4069.2,382,33.0,1.0,39231.0,GC
2025-11-24 10:10:00+00:00,4069.1,4071.4,4067.7,4069.9,471,33.0,1.0,39231.0,GC
2025-11-24 10:15:00+00:00,4069.7,4073.4,4068.4,4068.8,364,33.0,1.0,39231.0,GC
2025-11-24 10:20:00+00:00,4068.5,4069.3,4064.8,4065.3,564,33.0,1.0,39231.0,GC
2025-11-24 10:25:00+00:00,4065.6,4068.5,4064.9,4066.9,354,33.0,1.0,39231.0,GC
2025-11-24 10:30:00+00:00,4066.8,4067.7,4062.7,4064.5,771,33.0,1.0,39231.0,GC
2025-11-24 10:35:00+00:00,4064.4,4066.2,4063.0,4064.0,575,33.0,1.0,39231.0,GC
2025-11-24 10:40:00+00:00,4064.3,4068.2,4063.6,4067.5,271,33.0,1.0,39231.0,GC
2025-11-24 10:45:00+00:00,4067.1,4067.8,4065.3,4065.6,181,33.0,1.0,39231.0,GC
2025-11-24 10:50:00+00:00,4065.3,4065.6,4060.2,4063.0,460,33.0,1.0,39231.0,GC
2025-11-24 10:55:00+00:00,4062.6,4063.9,4060.8,4061.2,164,33.0,1.0,39231.0,GC
2025-11-24 11:00:00+00:00,4061.2,4063.7,4060.2,4062.7,238,33.0,1.0,39231.0,GC
2025-11-24 11:05:00+00:00,4062.7,4065.3,4061.6,4064.9,170,33.0,1.0,39231.0,GC
2025-11-24 11:10:00+00:00,4065.4,4065.8,4063.0,4063.4,304,33.0,1.0,39231.0,GC
2025-11-24 11:15:00+00:00,4063.3,4066.5,4062.8,4065.5,286,33.0,1.0,39231.0,GC
2025-11-24 11:20:00+00:00,4065.2,4067.5,4065.1,4066.5,171,33.0,1.0,39231.0,GC
2025-11-24 11:25:00+00:00,4065.5,4067.1,4063.3,4066.8,339,33.0,1.0,39231.0,GC
2025-11-24 11:30:00+00:00,4067.0,4067.5,4065.1,4065.5,146,33.0,1.0,39231.0,GC
2025-11-24 11:35:00+00:00,4065.4,4066.1,4063.6,4065.6,269,33.0,1.0,39231.0,GC
2025-11-24 11:40:00+00:00,4065.7,4067.6,4064.1,4066.7,171,33.0,1.0,39231.0,GC
2025-11-24 11:45:00+00:00,4067.0,4068.4,4065.7,4065.9,258,33.0,1.0,39231.0,GC
2025-11-24 11:50:00+00:00,4066.2,4067.6,4065.3,4066.0,384,33.0,1.0,39231.0,GC
2025-11-24 11:55:00+00:00,4066.1,4067.8,4066.1,4066.5,220,33.0,1.0,39231.0,GC
2025-11-24 12:00:00+00:00,4066.4,4070.0,4065.0,4068.9,530,33.0,1.0,39231.0,GC
2025-11-24 12:05:00+00:00,4069.5,4070.8,4065.7,4066.1,416,33.0,1.0,39231.0,GC
2025-11-24 12:10:00+00:00,4065.7,4065.8,4062.6,4065.6,520,33.0,1.0,39231.0,GC
2025-11-24 12:15:00+00:00,4065.8,4066.9,4064.2,4065.4,389,33.0,1.0,39231.0,GC
2025-11-24 12:20:00+00:00,4065.3,4067.4,4064.9,4066.6,247,33.0,1.0,39231.0,GC
2025-11-24 12:25:00+00:00,4066.9,4068.4,4065.0,4067.6,171,33.0,1.0,39231.0,GC
2025-11-24 12:30:00+00:00,4068.0,4072.0,4067.5,4071.8,452,33.0,1.0,39231.0,GC
2025-11-24 12:35:00+00:00,4072.0,4073.4,4071.6,4072.4,401,33.0,1.0,39231.0,GC
2025-11-24 12:40:00+00:00,4072.5,4078.0,4071.2,4076.6,782,33.0,1.0,39231.0,GC
2025-11-24 12:45:00+00:00,4076.5,4080.1,4076.5,4079.5,830,33.0,1.0,39231.0,GC
2025-11-24 12:50:00+00:00,4079.8,4081.6,4074.7,4075.6,786,33.0,1.0,39231.0,GC
2025-11-24 12:55:00+00:00,4075.6,4078.0,4074.7,4077.9,334,33.0,1.0,39231.0,GC
2025-11-24 13:00:00+00:00,4078.0,4079.6,4074.3,4077.6,958,33.0,1.0,39231.0,GC
2025-11-24 13:05:00+00:00,4077.8,4079.4,4073.6,4077.3,766,33.0,1.0,39231.0,GC
2025-11-24 13:10:00+00:00,4077.3,4078.4,4074.8,4076.0,280,33.0,1.0,39231.0,GC
2025-11-24 13:15:00+00:00,4076.6,4079.4,4075.1,4079.1,475,33.0,1.0,39231.0,GC
2025-11-24 13:20:00+00:00,4079.3,4083.0,4077.1,4077.7,1042,33.0,1.0,39231.0,GC
2025-11-24 13:25:00+00:00,4077.5,4079.8,4076.1,4078.3,527,33.0,1.0,39231.0,GC
2025-11-24 13:30:00+00:00,4078.6,4083.8,4078.4,4081.4,692,33.0,1.0,39231.0,GC
2025-11-24 13:35:00+00:00,4081.5,4083.7,4078.4,4078.9,680,33.0,1.0,39231.0,GC
2025-11-24 13:40:00+00:00,4078.5,4079.7,4072.2,4074.9,740,33.0,1.0,39231.0,GC
2025-11-24 13:45:00+00:00,4074.8,4078.5,4073.6,4073.9,676,33.0,1.0,39231.0,GC
2025-11-24 13:50:00+00:00,4074.0,4075.1,4070.6,4074.5,660,33.0,1.0,39231.0,GC
2025-11-24 13:55:00+00:00,4075.0,4076.0,4073.5,4075.3,410,33.0,1.0,39231.0,GC
2025-11-24 14:00:00+00:00,4075.1,4079.4,4074.9,4076.3,909,33.0,1.0,39231.0,GC
2025-11-24 14:05:00+00:00,4076.3,4077.7,4073.0,4077.0,691,33.0,1.0,39231.0,GC
2025-11-24 14:10:00+00:00,4076.9,4080.7,4076.5,4077.5,706,33.0,1.0,39231.0,GC
2025-11-24 14:15:00+00:00,4077.6,4078.8,4073.1,4074.6,484,33.0,1.0,39231.0,GC
2025-11-24 14:20:00+00:00,4074.4,4075.5,4071.1,4073.3,585,33.0,1.0,39231.0,GC
2025-11-24 14:25:00+00:00,4073.5,4074.7,4071.8,4072.9,317,33.0,1.0,39231.0,GC
2025-11-24 14:30:00+00:00,4072.7,4076.5,4067.6,4074.3,2005,33.0,1.0,39231.0,GC
2025-11-24 14:35:00+00:00,4074.5,4075.5,4068.5,4069.7,917,33.0,1.0,39231.0,GC
2025-11-24 14:40:00+00:00,4069.7,4073.7,4066.0,4071.4,1313,33.0,1.0,39231.0,GC
2025-11-24 14:45:00+00:00,4071.5,4077.0,4069.8,4075.4,1203,33.0,1.0,39231.0,GC
2025-11-24 14:50:00+00:00,4075.3,4082.6,4073.9,4079.1,1445,33.0,1.0,39231.0,GC
2025-11-24 14:55:00+00:00,4079.0,4084.6,4078.5,4078.9,1573,33.0,1.0,39231.0,GC
2025-11-24 15:00:00+00:00,4079.0,4083.8,4078.9,4081.6,1362,33.0,1.0,39231.0,GC
2025-11-24 15:05:00+00:00,4082.5,4089.4,4082.2,4087.8,2224,33.0,1.0,39231.0,GC
2025-11-24 15:10:00+00:00,4087.4,4091.9,4086.2,4090.6,1772,33.0,1.0,39231.0,GC
2025-11-24 15:15:00+00:00,4090.6,4092.6,4088.4,4089.3,1878,33.0,1.0,39231.0,GC
2025-11-24 15:20:00+00:00,4089.4,4091.4,4087.2,4088.5,1177,33.0,1.0,39231.0,GC
2025-11-24 15:25:00+00:00,4088.8,4090.4,4085.4,4086.7,1121,33.0,1.0,39231.0,GC
2025-11-24 15:30:00+00:00,4086.4,4091.6,4085.4,4090.5,954,33.0,1.0,39231.0,GC
2025-11-24 15:35:00+00:00,4090.2,4091.1,4087.4,4089.2,682,33.0,1.0,39231.0,GC
2025-11-24 15:40:00+00:00,4089.4,4091.9,4088.6,4091.5,610,33.0,1.0,39231.0,GC
2025-11-24 15:45:00+00:00,4091.6,4092.0,4089.8,4091.3,790,33.0,1.0,39231.0,GC
2025-11-24 15:50:00+00:00,4091.4,4091.8,4088.4,4088.9,784,33.0,1.0,39231.0,GC
2025-11-24 15:55:00+00:00,4089.0,4090.8,4087.4,4089.8,634,33.0,1.0,39231.0,GC
2025-11-24 16:00:00+00:00,4090.0,4092.9,4087.7,4090.7,1140,33.0,1.0,39231.0,GC
2025-11-24 16:05:00+00:00,4091.0,4091.6,4088.0,4091.1,772,33.0,1.0,39231.0,GC
2025-11-24 16:10:00+00:00,4091.2,4094.5,4089.5,4093.4,1098,33.0,1.0,39231.0,GC
2025-11-24 16:15:00+00:00,4093.4,4093.9,4090.1,4091.5,568,33.0,1.0,39231.0,GC
2025-11-24 16:20:00+00:00,4091.7,4093.1,4090.4,4091.9,438,33.0,1.0,39231.0,GC
2025-11-24 16:25:00+00:00,4091.9,4093.2,4090.4,4090.6,441,33.0,1.0,39231.0,GC
2025-11-24 16:30:00+00:00,4090.6,4096.0,4090.1,4094.8,1050,33.0,1.0,39231.0,GC
2025-11-24 16:35:00+00:00,4094.5,4097.3,4093.8,4094.9,1546,33.0,1.0,39231.0,GC
2025-11-24 16:40:00+00:00,4094.8,4096.8,4093.0,4096.2,784,33.0,1.0,39231.0,GC
2025-11-24 16:45:00+00:00,4096.1,4097.0,4095.2,4095.3,765,33.0,1.0,39231.0,GC
2025-11-24 16:50:00+00:00,4095.4,4096.3,4093.8,4094.1,602,33.0,1.0,39231.0,GC
2025-11-24 16:55:00+00:00,4093.8,4133.7,4093.7,4133.4,1396,33.0,1.0,39231.0,GC
2025-11-24 17:00:00+00:00,4096.6,4134.2,4096.1,4132.8,859,33.0,1.0,39231.0,GC
2025-11-24 17:05:00+00:00,4096.1,4132.5,4093.3,4093.5,693,33.0,1.0,39231.0,GC
2025-11-24 17:10:00+00:00,4093.6,4093.6,4090.3,4090.6,840,33.0,1.0,39231.0,GC
2025-11-24 17:15:00+00:00,4090.6,4092.3,4087.5,4089.3,918,33.0,1.0,39231.0,GC
2025-11-24 17:20:00+00:00,4089.2,4093.7,4089.2,4093.0,1244,33.0,1.0,39231.0,GC
2025-11-24 17:25:00+00:00,4092.9,4093.9,4091.8,4092.6,597,33.0,1.0,39231.0,GC
2025-11-24 17:30:00+00:00,4092.9,4093.9,4091.6,4093.9,362,33.0,1.0,39231.0,GC
2025-11-24 17:35:00+00:00,4094.0,4094.5,4092.3,4093.8,274,33.0,1.0,39231.0,GC
2025-11-24 17:40:00+00:00,4093.9,4095.0,4093.1,4094.1,398,33.0,1.0,39231.0,GC
2025-11-24 17:45:00+00:00,4093.9,4098.5,4093.6,4098.5,380,33.0,1.0,39231.0,GC
2025-11-24 17:50:00+00:00,4098.5,4099.6,4095.4,4096.2,2086,33.0,1.0,39231.0,GC
2025-11-24 17:55:00+00:00,4096.2,4096.2,4091.2,4091.7,661,33.0,1.0,39231.0,GC
2025-11-24 18:00:00+00:00,4091.8,4092.3,4089.2,4089.8,610,33.0,1.0,39231.0,GC
2025-11-24 18:05:00+00:00,4090.0,4090.4,4086.5,4089.4,827,33.0,1.0,39231.0,GC
2025-11-24 18:10:00+00:00,4089.1,4090.2,4087.6,4088.8,577,33.0,1.0,39231.0,GC
2025-11-24 18:15:00+00:00,4088.6,4090.2,4088.1,4089.5,336,33.0,1.0,39231.0,GC
2025-11-24 18:20:00+00:00,4089.6,4092.9,4089.6,4091.1,547,33.0,1.0,39231.0,GC
2025-11-24 18:25:00+00:00,4091.1,4094.7,4090.8,4094.5,1636,33.0,1.0,39231.0,GC
2025-11-24 18:30:00+00:00,4094.5,4099.5,4094.5,4097.9,1620,33.0,1.0,39231.0,GC
2025-11-24 18:35:00+00:00,4097.8,4112.2,4097.0,4111.0,3853,33.0,1.0,39231.0,GC
2025-11-24 18:40:00+00:00,4111.2,4114.0,4109.5,4111.7,2529,33.0,1.0,39231.0,GC
2025-11-24 18:45:00+00:00,4111.6,4114.5,4109.0,4111.3,1114,33.0,1.0,39231.0,GC
2025-11-24 18:50:00+00:00,4111.5,4126.4,4110.1,4119.2,5075,33.0,1.0,39231.0,GC
2025-11-24 18:55:00+00:00,4119.2,4120.5,4117.9,4119.3,709,33.0,1.0,39231.0,GC
2025-11-24 19:00:00+00:00,4119.4,4123.3,4117.5,4118.5,817,33.0,1.0,39231.0,GC
2025-11-24 19:05:00+00:00,4118.3,4119.6,4117.4,4118.7,485,33.0,1.0,39231.0,GC
2025-11-24 19:10:00+00:00,4118.9,4120.4,4115.5,4115.7,691,33.0,1.0,39231.0,GC
2025-11-24 19:15:00+00:00,4115.8,4119.8,4113.8,4118.5,1530,33.0,1.0,39231.0,GC
2025-11-24 19:20:00+00:00,4118.5,4119.1,4115.9,4118.1,656,33.0,1.0,39231.0,GC
2025-11-24 19:25:00+00:00,4117.8,4118.8,4114.0,4118.4,1622,33.0,1.0,39231.0,GC
2025-11-24 19:30:00+00:00,4118.7,4119.0,4115.9,4116.5,565,33.0,1.0,39231.0,GC
2025-11-24 19:35:00+00:00,4116.4,4116.6,4113.0,4113.7,654,33.0,1.0,39231.0,GC
2025-11-24 19:40:00+00:00,4113.7,4116.4,4113.2,4115.1,409,33.0,1.0,39231.0,GC
2025-11-24 19:45:00+00:00,4115.2,4119.2,4115.1,4118.1,520,33.0,1.0,39231.0,GC
2025-11-24 19:50:00+00:00,4118.2,4119.8,4117.4,4118.9,561,33.0,1.0,39231.0,GC
2025-11-24 19:55:00+00:00,4119.0,4120.4,4117.0,4117.4,373,33.0,1.0,39231.0,GC
2025-11-24 20:00:00+00:00,4117.4,4122.9,4117.0,4119.8,1665,33.0,1.0,39231.0,GC
2025-11-24 20:05:00+00:00,4119.8,4122.6,4119.2,4119.5,522,33.0,1.0,39231.0,GC
2025-11-24 20:10:00+00:00,4119.2,4122.2,4119.1,4120.4,273,33.0,1.0,39231.0,GC
2025-11-24 20:15:00+00:00,4120.4,4158.3,4119.7,4122.2,274,33.0,1.0,39231.0,GC
2025-11-24 20:20:00+00:00,4122.3,4124.1,4121.8,4122.4,464,33.0,1.0,39231.0,GC
2025-11-24 20:25:00+00:00,4122.3,4158.1,4120.5,4122.8,397,33.0,1.0,39231.0,GC
2025-11-24 20:30:00+00:00,4123.3,4130.4,4123.0,4127.9,1285,33.0,1.0,39231.0,GC
2025-11-24 20:35:00+00:00,4127.8,4132.9,4127.6,4130.2,785,33.0,1.0,39231.0,GC
2025-11-24 20:40:00+00:00,4130.4,4131.4,4128.3,4130.4,555,33.0,1.0,39231.0,GC
2025-11-24 20:45:00+00:00,4130.5,4131.0,4127.7,4128.8,376,33.0,1.0,39231.0,GC
2025-11-24 20:50:00+00:00,4128.9,4131.0,4127.6,4128.9,565,33.0,1.0,39231.0,GC
2025-11-24 20:55:00+00:00,4129.0,4131.6,4127.2,4130.5,1042,33.0,1.0,39231.0,GC
2025-11-24 21:00:00+00:00,4130.3,4132.1,4128.5,4128.6,467,33.0,1.0,39231.0,GC
2025-11-24 21:05:00+00:00,4128.4,4130.8,4128.2,4129.8,173,33.0,1.0,39231.0,GC
2025-11-24 21:10:00+00:00,4129.9,4130.3,4129.0,4130.0,150,33.0,1.0,39231.0,GC
2025-11-24 21:15:00+00:00,4166.5,4166.9,4129.9,4130.9,107,33.0,1.0,42001025.0,GC
2025-11-24 21:20:00+00:00,4130.8,4166.7,4129.1,4129.9,185,33.0,1.0,39231.0,GC
2025-11-24 21:25:00+00:00,4130.1,4166.3,4129.1,4130.4,97,33.0,1.0,39231.0,GC
2025-11-24 21:30:00+00:00,4130.3,4167.2,4129.0,4167.2,80,33.0,1.0,39231.0,GC
2025-11-24 21:35:00+00:00,4131.0,4167.8,4131.0,4167.8,147,33.0,1.0,39231.0,GC
2025-11-24 21:40:00+00:00,4131.5,4138.2,4131.4,4137.2,793,33.0,1.0,39231.0,GC
2025-11-24 21:45:00+00:00,4137.4,4137.9,4135.2,4137.6,294,33.0,1.0,39231.0,GC
2025-11-24 21:50:00+00:00,4137.5,4137.7,4134.5,4135.4,335,33.0,1.0,39231.0,GC
2025-11-24 21:55:00+00:00,4135.2,4135.2,4131.5,4133.8,387,33.0,1.0,39231.0,GC
2025-11-24 23:00:00+00:00,4133.5,4172.7,4131.7,4170.6,205,33.0,1.0,39231.0,GC
2025-11-24 23:05:00+00:00,4133.7,4173.5,4133.7,4170.0,218,33.0,1.0,39231.0,GC
2025-11-24 23:10:00+00:00,4170.2,4171.0,4160.6,4164.2,658,33.0,1.0,42001025.0,GC
2025-11-24 23:15:00+00:00,4164.3,4168.3,4162.7,4163.2,337,33.0,1.0,42001025.0,GC
2025-11-24 23:20:00+00:00,4163.0,4164.9,4163.0,4164.9,154,33.0,1.0,42001025.0,GC
2025-11-24 23:25:00+00:00,4165.0,4167.4,4165.0,4166.2,173,33.0,1.0,42001025.0,GC
2025-11-24 23:30:00+00:00,4166.2,4167.5,4163.9,4166.6,190,33.0,1.0,42001025.0,GC
2025-11-24 23:35:00+00:00,4166.8,4167.5,4128.7,4166.9,195,33.0,1.0,42001025.0,GC
2025-11-24 23:40:00+00:00,4166.6,4171.4,4130.0,4171.0,266,33.0,1.0,42001025.0,GC
2025-11-24 23:45:00+00:00,4170.7,4176.9,4170.4,4174.2,756,33.0,1.0,42001025.0,GC
2025-11-24 23:50:00+00:00,4174.2,4178.7,4174.2,4174.3,570,33.0,1.0,42001025.0,GC
2025-11-24 23:55:00+00:00,4174.9,4179.2,4174.4,4178.4,358,33.0,1.0,42001025.0,GC
2025-11-25 00:00:00+00:00,4178.6,4179.5,4171.1,4174.4,607,33.0,1.0,42001025.0,GC
2025-11-25 00:05:00+00:00,4174.3,4176.8,4172.5,4176.2,321,33.0,1.0,42001025.0,GC
2025-11-25 00:10:00+00:00,4176.0,4176.6,4170.7,4171.1,433,33.0,1.0,42001025.0,GC
2025-11-25 00:15:00+00:00,4171.0,4171.3,4168.3,4170.4,434,33.0,1.0,42001025.0,GC
2025-11-25 00:20:00+00:00,4170.6,4174.8,4170.6,4173.9,287,33.0,1.0,42001025.0,GC
2025-11-25 00:25:00+00:00,4174.0,4174.1,4169.8,4169.8,204,33.0,1.0,42001025.0,GC
2025-11-25 00:30:00+00:00,4169.6,4170.8,4167.4,4168.2,256,33.0,1.0,42001025.0,GC
2025-11-25 00:35:00+00:00,4168.3,4169.8,4166.0,4168.6,356,33.0,1.0,42001025.0,GC
2025-11-25 00:40:00+00:00,4168.5,4171.2,4167.8,4168.9,267,33.0,1.0,42001025.0,GC
2025-11-25 00:45:00+00:00,4169.1,4170.1,4168.4,4169.1,116,33.0,1.0,42001025.0,GC
2025-11-25 00:50:00+00:00,4169.3,4169.3,4165.6,4166.2,254,33.0,1.0,42001025.0,GC
2025-11-25 00:55:00+00:00,4166.6,4166.7,4161.6,4163.2,735,33.0,1.0,42001025.0,GC
2025-11-25 01:00:00+00:00,4163.5,4167.6,4158.5,4166.7,1332,33.0,1.0,42001025.0,GC
2025-11-25 01:05:00+00:00,4167.0,4170.8,4163.2,4164.4,898,33.0,1.0,42001025.0,GC
2025-11-25 01:10:00+00:00,4164.3,4164.6,4160.5,4163.0,615,33.0,1.0,42001025.0,GC
2025-11-25 01:15:00+00:00,4163.1,4163.7,4157.3,4159.5,724,33.0,1.0,42001025.0,GC
2025-11-25 01:20:00+00:00,4159.8,4162.7,4158.2,4161.0,784,33.0,1.0,42001025.0,GC
2025-11-25 01:25:00+00:00,4161.0,4162.8,4159.4,4162.2,583,33.0,1.0,42001025.0,GC
2025-11-25 01:30:00+00:00,4162.3,4166.4,4162.3,4165.2,854,33.0,1.0,42001025.0,GC
2025-11-25 01:35:00+00:00,4165.3,4173.2,4165.3,4171.9,1153,33.0,1.0,42001025.0,GC
2025-11-25 01:40:00+00:00,4172.0,4173.6,4170.1,4171.2,493,33.0,1.0,42001025.0,GC
2025-11-25 01:45:00+00:00,4170.8,4171.4,4168.3,4169.5,428,33.0,1.0,42001025.0,GC
2025-11-25 01:50:00+00:00,4169.4,4169.7,4167.2,4167.5,418,33.0,1.0,42001025.0,GC
2025-11-25 01:55:00+00:00,4167.5,4171.8,4166.6,4168.8,443,33.0,1.0,42001025.0,GC
2025-11-25 02:00:00+00:00,4168.5,4174.9,4166.8,4174.6,693,33.0,1.0,42001025.0,GC
2025-11-25 02:05:00+00:00,4174.8,4176.8,4171.4,4172.7,658,33.0,1.0,42001025.0,GC
2025-11-25 02:10:00+00:00,4172.9,4173.2,4170.0,4171.2,377,33.0,1.0,42001025.0,GC
2025-11-25 02:15:00+00:00,4171.2,4179.8,4170.3,4179.5,535,33.0,1.0,42001025.0,GC
2025-11-25 02:20:00+00:00,4179.4,4179.6,4174.6,4178.8,542,33.0,1.0,42001025.0,GC
2025-11-25 02:25:00+00:00,4178.6,4179.0,4174.2,4178.2,422,33.0,1.0,42001025.0,GC
2025-11-25 02:30:00+00:00,4178.0,4181.5,4177.3,4179.5,603,33.0,1.0,42001025.0,GC
2025-11-25 02:35:00+00:00,4179.7,4183.2,4178.3,4182.7,482,33.0,1.0,42001025.0,GC
2025-11-25 02:40:00+00:00,4182.8,4185.9,4179.5,4185.4,669,33.0,1.0,42001025.0,GC
2025-11-25 02:45:00+00:00,4185.2,4189.0,4185.2,4188.4,1134,33.0,1.0,42001025.0,GC
2025-11-25 02:50:00+00:00,4188.6,4188.7,4183.1,4184.3,670,33.0,1.0,42001025.0,GC
2025-11-25 02:55:00+00:00,4184.3,4185.2,4183.2,4184.2,289,33.0,1.0,42001025.0,GC
2025-11-25 03:00:00+00:00,4184.0,4184.2,4180.2,4181.9,610,33.0,1.0,42001025.0,GC
2025-11-25 03:05:00+00:00,4182.0,4184.2,4180.3,4183.1,480,33.0,1.0,42001025.0,GC
2025-11-25 03:10:00+00:00,4182.7,4184.2,4179.0,4179.8,928,33.0,1.0,42001025.0,GC
2025-11-25 03:15:00+00:00,4179.8,4181.7,4177.6,4178.3,552,33.0,1.0,42001025.0,GC
2025-11-25 03:20:00+00:00,4178.1,4179.6,4173.0,4176.0,860,33.0,1.0,42001025.0,GC
2025-11-25 03:25:00+00:00,4176.0,4179.9,4175.7,4179.3,351,33.0,1.0,42001025.0,GC
2025-11-25 03:30:00+00:00,4179.3,4179.3,4174.8,4176.7,458,33.0,1.0,42001025.0,GC
2025-11-25 03:35:00+00:00,4176.6,4180.0,4175.7,4177.4,363,33.0,1.0,42001025.0,GC
2025-11-25 03:40:00+00:00,4177.1,4179.8,4140.5,4141.3,302,33.0,1.0,42001025.0,GC
2025-11-25 03:45:00+00:00,4178.7,4179.5,4141.8,4179.0,158,33.0,1.0,42001025.0,GC
2025-11-25 03:50:00+00:00,4179.0,4179.0,4174.9,4177.0,376,33.0,1.0,42001025.0,GC
2025-11-25 03:55:00+00:00,4176.9,4177.6,4175.5,4176.7,170,33.0,1.0,42001025.0,GC
2025-11-25 04:00:00+00:00,4176.6,4177.3,4173.6,4173.6,283,33.0,1.0,42001025.0,GC
2025-11-25 04:05:00+00:00,4173.5,4179.8,4173.5,4176.6,343,33.0,1.0,42001025.0,GC
2025-11-25 04:10:00+00:00,4176.4,4178.9,4176.4,4178.6,163,33.0,1.0,42001025.0,GC
2025-11-25 04:15:00+00:00,4179.0,4181.7,4179.0,4179.7,256,33.0,1.0,42001025.0,GC
2025-11-25 04:20:00+00:00,4179.6,4181.7,4179.4,4180.0,238,33.0,1.0,42001025.0,GC
2025-11-25 04:25:00+00:00,4180.4,4180.6,4178.2,4180.3,158,33.0,1.0,42001025.0,GC
2025-11-25 04:30:00+00:00,4179.6,4180.9,4179.3,4180.8,87,33.0,1.0,42001025.0,GC
2025-11-25 04:35:00+00:00,4180.8,4182.9,4180.5,4181.6,235,33.0,1.0,42001025.0,GC
2025-11-25 04:40:00+00:00,4181.2,4181.9,4177.0,4179.7,260,33.0,1.0,42001025.0,GC
2025-11-25 04:45:00+00:00,4179.6,4180.5,4177.1,4177.5,151,33.0,1.0,42001025.0,GC
2025-11-25 04:50:00+00:00,4177.4,4179.2,4175.6,4176.4,130,33.0,1.0,42001025.0,GC
2025-11-25 04:55:00+00:00,4176.4,4176.6,4174.6,4175.1,98,33.0,1.0,42001025.0,GC
2025-11-25 05:00:00+00:00,4175.4,4177.5,4175.4,4176.2,107,33.0,1.0,42001025.0,GC
2025-11-25 05:05:00+00:00,4176.6,4180.1,4140.4,4180.0,85,33.0,1.0,42001025.0,GC
2025-11-25 05:10:00+00:00,4179.6,4182.4,4179.6,4180.6,226,33.0,1.0,42001025.0,GC
2025-11-25 05:15:00+00:00,4181.0,4181.2,4177.3,4178.3,144,33.0,1.0,42001025.0,GC
2025-11-25 05:20:00+00:00,4178.4,4181.4,4177.3,4181.4,171,33.0,1.0,42001025.0,GC
2025-11-25 05:25:00+00:00,4180.9,4181.6,4177.6,4178.3,193,33.0,1.0,42001025.0,GC
2025-11-25 05:30:00+00:00,4177.9,4180.3,4175.4,4178.6,278,33.0,1.0,42001025.0,GC
2025-11-25 05:35:00+00:00,4178.7,4180.9,4177.7,4177.8,147,33.0,1.0,42001025.0,GC
2025-11-25 05:40:00+00:00,4177.6,4181.2,4177.4,4180.3,212,33.0,1.0,42001025.0,GC
2025-11-25 05:45:00+00:00,4180.3,4180.6,4178.2,4179.4,199,33.0,1.0,42001025.0,GC
2025-11-25 05:50:00+00:00,4179.4,4184.2,4179.4,4182.7,337,33.0,1.0,42001025.0,GC
2025-11-25 05:55:00+00:00,4182.5,4186.9,4180.9,4185.1,769,33.0,1.0,42001025.0,GC
2025-11-25 06:00:00+00:00,4185.2,4185.6,4143.4,4180.7,326,33.0,1.0,42001025.0,GC
2025-11-25 06:05:00+00:00,4180.5,4186.6,4180.1,4186.0,342,33.0,1.0,42001025.0,GC
2025-11-25 06:10:00+00:00,4185.2,4185.2,4181.3,4181.6,137,33.0,1.0,42001025.0,GC
2025-11-25 06:15:00+00:00,4181.3,4183.4,4180.4,4181.5,98,33.0,1.0,42001025.0,GC
2025-11-25 06:20:00+00:00,4181.4,4181.7,4176.9,4177.9,229,33.0,1.0,42001025.0,GC
2025-11-25 06:25:00+00:00,4177.4,4177.6,4174.2,4174.8,482,33.0,1.0,42001025.0,GC
2025-11-25 06:30:00+00:00,4175.4,4178.0,4174.3,4175.1,201,33.0,1.0,42001025.0,GC
2025-11-25 06:35:00+00:00,4175.5,4176.6,4173.0,4175.7,409,33.0,1.0,42001025.0,GC
2025-11-25 06:40:00+00:00,4176.0,4176.0,4173.3,4174.2,212,33.0,1.0,42001025.0,GC
2025-11-25 06:45:00+00:00,4174.6,4175.8,4173.1,4173.8,247,33.0,1.0,42001025.0,GC
2025-11-25 06:50:00+00:00,4174.1,4176.8,4173.4,4176.3,240,33.0,1.0,42001025.0,GC
2025-11-25 06:55:00+00:00,4176.0,4177.0,4138.1,4175.1,121,33.0,1.0,42001025.0,GC
2025-11-25 07:00:00+00:00,4175.1,4179.5,4174.8,4178.1,304,33.0,1.0,42001025.0,GC
2025-11-25 07:05:00+00:00,4178.0,4179.7,4177.6,4179.3,165,33.0,1.0,42001025.0,GC
